recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
6634d6cb760f023d8d7b2038,23,[99],1,[],0.0,0.0,[],set(),{99},26,0.8846153846153846
6634d6cb760f023d8d7b2038,24,"[100, 101, 106, 107, 108]",5,[],0.0,0.0,[],set(),"{100, 101, 106, 107, 108}",26,0.9230769230769231
6634d6cb760f023d8d7b2038,25,"[114, 115, 116, 117]",4,[],0.0,0.0,[],set(),"{114, 115, 116, 117}",26,0.9615384615384616
6634d6cb760f023d8d7b2038,26,[78],1,[],0.0,0.0,[],set(),{78},26,1.0
668936b212cea5becb2cf810,1,"[1, 2, 3, 9, 10, 11]",6,[],0.0,0.0,[],set(),"{1, 2, 3, 9, 10, 11}",13,0.07692307692307693
668936b212cea5becb2cf810,2,"[12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",10,[],0.0,0.0,[],set(),"{12, 13, 14, 15, 18, 19, 20, 21, 22, 23}",13,0.15384615384615385
668936b212cea5becb2cf810,3,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",13,0.23076923076923078
668936b212cea5becb2cf810,4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",10,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 30, 31}",13,0.3076923076923077
668936b212cea5becb2cf810,5,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48}",13,0.38461538461538464
668936b212cea5becb2cf810,6,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",25,[],0.0,0.0,[],set(),"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",13,0.46153846153846156
668936b212cea5becb2cf810,7,"[74, 75, 76, 77, 78, 79]",6,[],0.0,0.0,[],set(),"{74, 75, 76, 77, 78, 79}",13,0.5384615384615384
668936b212cea5becb2cf810,8,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",13,0.6153846153846154
668936b212cea5becb2cf810,9,"[82, 83, 84, 85]",4,[],0.0,0.0,[],set(),"{82, 83, 84, 85}",13,0.6923076923076923
668936b212cea5becb2cf810,10,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",10,[],0.0,0.0,[],set(),"{86, 87, 88, 89, 90, 91, 92, 93, 94, 95}",13,0.7692307692307693
668936b212cea5becb2cf810,11,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",14,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109}",13,0.8461538461538461
668936b212cea5becb2cf810,12,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",9,[],0.0,0.0,[],set(),"{110, 111, 112, 113, 114, 115, 116, 117, 118}",13,0.9230769230769231
668936b212cea5becb2cf810,13,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",13,1.0
63c18acd2386cab09eb432ca,1,[2],1,[],0.0,0.0,[],set(),{2},57,0.017543859649122806
63c18acd2386cab09eb432ca,2,"[3, 10]",2,[],0.0,0.0,[],set(),"{10, 3}",57,0.03508771929824561
63c18acd2386cab09eb432ca,3,[4],1,[],0.0,0.0,[],set(),{4},57,0.05263157894736842
63c18acd2386cab09eb432ca,4,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",57,0.07017543859649122
63c18acd2386cab09eb432ca,5,[9],1,[],0.0,0.0,[],set(),{9},57,0.08771929824561403
63c18acd2386cab09eb432ca,6,[10],1,[],0.0,0.0,[],set(),{10},57,0.10526315789473684
63c18acd2386cab09eb432ca,7,[11],1,[],0.0,0.0,[],set(),{11},57,0.12280701754385964
63c18acd2386cab09eb432ca,8,[12],1,[],0.0,0.0,[],set(),{12},57,0.14035087719298245
63c18acd2386cab09eb432ca,9,[13],1,[],0.0,0.0,[],set(),{13},57,0.15789473684210525
63c18acd2386cab09eb432ca,10,"[15, 18]",2,[],0.0,0.0,[],set(),"{18, 15}",57,0.17543859649122806
63c18acd2386cab09eb432ca,11,"[16, 17, 18]",3,[],0.0,0.0,[],set(),"{16, 17, 18}",57,0.19298245614035087
63c18acd2386cab09eb432ca,12,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",57,0.21052631578947367
63c18acd2386cab09eb432ca,13,[22],1,[],0.0,0.0,[],set(),{22},57,0.22807017543859648
63c18acd2386cab09eb432ca,14,"[25, 28]",2,[],0.0,0.0,[],set(),"{25, 28}",57,0.24561403508771928
63c18acd2386cab09eb432ca,15,[29],1,[],0.0,0.0,[],set(),{29},57,0.2631578947368421
63c18acd2386cab09eb432ca,16,"[30, 34]",2,[],0.0,0.0,[],set(),"{34, 30}",57,0.2807017543859649
63c18acd2386cab09eb432ca,17,"[31, 32, 33]",3,[],0.0,0.0,[],set(),"{32, 33, 31}",57,0.2982456140350877
63c18acd2386cab09eb432ca,18,[40],1,[],0.0,0.0,[],set(),{40},57,0.3157894736842105
63c18acd2386cab09eb432ca,19,[41],1,[],0.0,0.0,[],set(),{41},57,0.3333333333333333
63c18acd2386cab09eb432ca,20,[42],1,[],0.0,0.0,[],set(),{42},57,0.3508771929824561
63c18acd2386cab09eb432ca,21,"[44, 47]",2,[],0.0,0.0,[],set(),"{44, 47}",57,0.3684210526315789
63c18acd2386cab09eb432ca,22,[48],1,[],0.0,0.0,[],set(),{48},57,0.38596491228070173
63c18acd2386cab09eb432ca,23,[53],1,[],0.0,0.0,[],set(),{53},57,0.40350877192982454
63c18acd2386cab09eb432ca,24,[52],1,[],0.0,0.0,[],set(),{52},57,0.42105263157894735
63c18acd2386cab09eb432ca,25,[63],1,[],0.0,0.0,[],set(),{63},57,0.43859649122807015
63c18acd2386cab09eb432ca,26,"[58, 59, 60]",3,[],0.0,0.0,[],set(),"{58, 59, 60}",57,0.45614035087719296
63c18acd2386cab09eb432ca,27,[67],1,[],0.0,0.0,[],set(),{67},57,0.47368421052631576
63c18acd2386cab09eb432ca,28,[73],1,[],0.0,0.0,[],set(),{73},57,0.49122807017543857
63c18acd2386cab09eb432ca,29,[72],1,[],0.0,0.0,[],set(),{72},57,0.5087719298245614
63c18acd2386cab09eb432ca,30,[71],1,[],0.0,0.0,[],set(),{71},57,0.5263157894736842
63c18acd2386cab09eb432ca,31,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",11,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 29, 30, 31}",57,0.543859649122807
63c18acd2386cab09eb432ca,32,"[19, 20, 21, 22, 23, 30, 34, 35, 36]",9,[],0.0,0.0,[],set(),"{34, 35, 36, 19, 20, 21, 22, 23, 30}",57,0.5614035087719298
63c18acd2386cab09eb432ca,33,"[59, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76]",12,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73, 74, 75, 76, 59, 62, 63}",57,0.5789473684210527
63c18acd2386cab09eb432ca,34,"[76, 77, 78, 79, 80, 81, 82]",7,[],0.0,0.0,[],set(),"{80, 81, 82, 76, 77, 78, 79}",57,0.5964912280701754
63c18acd2386cab09eb432ca,35,"[77, 78, 79]",3,[],0.0,0.0,[],set(),"{77, 78, 79}",57,0.6140350877192983
63c18acd2386cab09eb432ca,36,"[59, 62, 63, 68, 76]",5,[],0.0,0.0,[],set(),"{68, 59, 76, 62, 63}",57,0.631578947368421
63c18acd2386cab09eb432ca,37,[80],1,[],0.0,0.0,[],set(),{80},57,0.6491228070175439
63c18acd2386cab09eb432ca,38,[81],1,[],0.0,0.0,[],set(),{81},57,0.6666666666666666
63c18acd2386cab09eb432ca,39,[83],1,[],0.0,0.0,[],set(),{83},57,0.6842105263157895
63c18acd2386cab09eb432ca,40,"[84, 85, 86]",3,[],0.0,0.0,[],set(),"{84, 85, 86}",57,0.7017543859649122
63c18acd2386cab09eb432ca,41,"[86, 87]",2,[],0.0,0.0,[],set(),"{86, 87}",57,0.7192982456140351
63c18acd2386cab09eb432ca,42,[88],1,[],0.0,0.0,[],set(),{88},57,0.7368421052631579
63c18acd2386cab09eb432ca,43,"[89, 90, 91]",3,[],0.0,0.0,[],set(),"{89, 90, 91}",57,0.7543859649122807
63c18acd2386cab09eb432ca,44,[97],1,[],0.0,0.0,[],set(),{97},57,0.7719298245614035
63c18acd2386cab09eb432ca,45,[92],1,[],0.0,0.0,[],set(),{92},57,0.7894736842105263
63c18acd2386cab09eb432ca,46,"[93, 94]",2,[],0.0,0.0,[],set(),"{93, 94}",57,0.8070175438596491
63c18acd2386cab09eb432ca,47,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",57,0.8245614035087719
63c18acd2386cab09eb432ca,48,"[99, 100]",2,[],0.0,0.0,[],set(),"{99, 100}",57,0.8421052631578947
63c18acd2386cab09eb432ca,49,[101],1,[],0.0,0.0,[],set(),{101},57,0.8596491228070176
63c18acd2386cab09eb432ca,50,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",57,0.8771929824561403
63c18acd2386cab09eb432ca,51,[106],1,[],0.0,0.0,[],set(),{106},57,0.8947368421052632
63c18acd2386cab09eb432ca,52,[107],1,[],0.0,0.0,[],set(),{107},57,0.9122807017543859
63c18acd2386cab09eb432ca,53,"[111, 112, 113, 114, 115]",5,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 111}",57,0.9298245614035088
63c18acd2386cab09eb432ca,54,[116],1,[],0.0,0.0,[],set(),{116},57,0.9473684210526315
63c18acd2386cab09eb432ca,55,[117],1,[],0.0,0.0,[],set(),{117},57,0.9649122807017544
63c18acd2386cab09eb432ca,56,[119],1,[],0.0,0.0,[],set(),{119},57,0.9824561403508771
63c18acd2386cab09eb432ca,57,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",57,1.0
66921dd9f8e4de298758c407,1,[],0,[],0.0,0.0,[],set(),set(),9,0.1111111111111111
66921dd9f8e4de298758c407,2,"[34, 85]",2,[],0.0,0.0,[],set(),"{34, 85}",9,0.2222222222222222
66921dd9f8e4de298758c407,3,"[44, 47, 50, 52, 64]",5,[],0.0,0.0,[],set(),"{64, 50, 52, 44, 47}",9,0.3333333333333333
66921dd9f8e4de298758c407,4,[],0,[],0.0,0.0,[],set(),set(),9,0.4444444444444444
66921dd9f8e4de298758c407,5,"[1, 10]",2,[],0.0,0.0,[],set(),"{1, 10}",9,0.5555555555555556
66921dd9f8e4de298758c407,6,"[2, 3, 4, 6, 9, 10]",6,[],0.0,0.0,[],set(),"{2, 3, 4, 6, 9, 10}",9,0.6666666666666666
66921dd9f8e4de298758c407,7,"[14, 15, 18, 22, 26, 27]",6,[],0.0,0.0,[],set(),"{18, 22, 26, 27, 14, 15}",9,0.7777777777777778
66921dd9f8e4de298758c407,8,[],0,[],0.0,0.0,[],set(),set(),9,0.8888888888888888
66921dd9f8e4de298758c407,9,[],0,[],0.0,0.0,[],set(),set(),9,1.0
6688000c0fc9f75d8caefc4f,1,[1],1,[],0.0,0.0,[],set(),{1},22,0.045454545454545456
6688000c0fc9f75d8caefc4f,2,[2],1,[],0.0,0.0,[],set(),{2},22,0.09090909090909091
6688000c0fc9f75d8caefc4f,3,[3],1,[],0.0,0.0,[],set(),{3},22,0.13636363636363635
6688000c0fc9f75d8caefc4f,4,[4],1,[],0.0,0.0,[],set(),{4},22,0.18181818181818182
6688000c0fc9f75d8caefc4f,5,[5],1,[],0.0,0.0,[],set(),{5},22,0.22727272727272727
6688000c0fc9f75d8caefc4f,6,[6],1,[],0.0,0.0,[],set(),{6},22,0.2727272727272727
6688000c0fc9f75d8caefc4f,7,[7],1,[],0.0,0.0,[],set(),{7},22,0.3181818181818182
6688000c0fc9f75d8caefc4f,8,[8],1,[],0.0,0.0,[],set(),{8},22,0.36363636363636365
6688000c0fc9f75d8caefc4f,9,[8],1,[],0.0,0.0,[],set(),{8},22,0.4090909090909091
6688000c0fc9f75d8caefc4f,10,[9],1,[],0.0,0.0,[],set(),{9},22,0.45454545454545453
6688000c0fc9f75d8caefc4f,11,[9],1,[],0.0,0.0,[],set(),{9},22,0.5
6688000c0fc9f75d8caefc4f,12,[10],1,[],0.0,0.0,[],set(),{10},22,0.5454545454545454
6688000c0fc9f75d8caefc4f,13,[11],1,[],0.0,0.0,[],set(),{11},22,0.5909090909090909
6688000c0fc9f75d8caefc4f,14,[12],1,[],0.0,0.0,[],set(),{12},22,0.6363636363636364
6688000c0fc9f75d8caefc4f,15,[13],1,[],0.0,0.0,[],set(),{13},22,0.6818181818181818
6688000c0fc9f75d8caefc4f,16,[14],1,[],0.0,0.0,[],set(),{14},22,0.7272727272727273
6688000c0fc9f75d8caefc4f,17,[15],1,[],0.0,0.0,[],set(),{15},22,0.7727272727272727
6688000c0fc9f75d8caefc4f,18,[16],1,[],0.0,0.0,[],set(),{16},22,0.8181818181818182
6688000c0fc9f75d8caefc4f,19,[17],1,[],0.0,0.0,[],set(),{17},22,0.8636363636363636
6688000c0fc9f75d8caefc4f,20,[18],1,[],0.0,0.0,[],set(),{18},22,0.9090909090909091
6688000c0fc9f75d8caefc4f,21,[19],1,[],0.0,0.0,[],set(),{19},22,0.9545454545454546
6688000c0fc9f75d8caefc4f,22,[20],1,[],0.0,0.0,[],set(),{20},22,1.0
66a2ba211e0d673905b1db03,1,[7],1,[],0.0,0.0,[],set(),{7},34,0.029411764705882353
66a2ba211e0d673905b1db03,2,[8],1,[],0.0,0.0,[],set(),{8},34,0.058823529411764705
66a2ba211e0d673905b1db03,3,"[9, 10]",2,[],0.0,0.0,[],set(),"{9, 10}",34,0.08823529411764706
66a2ba211e0d673905b1db03,4,[11],1,[],0.0,0.0,[],set(),{11},34,0.11764705882352941
66a2ba211e0d673905b1db03,5,[12],1,[],0.0,0.0,[],set(),{12},34,0.14705882352941177
66a2ba211e0d673905b1db03,6,[13],1,[],0.0,0.0,[],set(),{13},34,0.17647058823529413
66a2ba211e0d673905b1db03,7,"[15, 16, 17, 18, 25, 26, 27]",7,[],0.0,0.0,[],set(),"{16, 17, 18, 25, 26, 27, 15}",34,0.20588235294117646
66a2ba211e0d673905b1db03,8,"[19, 20]",2,[],0.0,0.0,[],set(),"{19, 20}",34,0.23529411764705882
66a2ba211e0d673905b1db03,9,"[22, 23]",2,[],0.0,0.0,[],set(),"{22, 23}",34,0.2647058823529412
66a2ba211e0d673905b1db03,10,[29],1,[],0.0,0.0,[],set(),{29},34,0.29411764705882354
66a2ba211e0d673905b1db03,11,"[31, 33, 39]",3,[],0.0,0.0,[],set(),"{33, 31, 39}",34,0.3235294117647059
66a2ba211e0d673905b1db03,12,"[40, 41]",2,[],0.0,0.0,[],set(),"{40, 41}",34,0.35294117647058826
66a2ba211e0d673905b1db03,13,"[42, 43, 44]",3,[],0.0,0.0,[],set(),"{42, 43, 44}",34,0.38235294117647056
66a2ba211e0d673905b1db03,14,"[45, 46, 47, 48]",4,[],0.0,0.0,[],set(),"{48, 45, 46, 47}",34,0.4117647058823529
66a2ba211e0d673905b1db03,15,"[54, 56, 57]",3,[],0.0,0.0,[],set(),"{56, 57, 54}",34,0.4411764705882353
66a2ba211e0d673905b1db03,16,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",34,0.47058823529411764
66a2ba211e0d673905b1db03,17,"[67, 68, 69, 70, 71, 72, 73]",7,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73}",34,0.5
66a2ba211e0d673905b1db03,18,[76],1,[],0.0,0.0,[],set(),{76},34,0.5294117647058824
66a2ba211e0d673905b1db03,19,[77],1,[],0.0,0.0,[],set(),{77},34,0.5588235294117647
66a2ba211e0d673905b1db03,20,[78],1,[],0.0,0.0,[],set(),{78},34,0.5882352941176471
66a2ba211e0d673905b1db03,21,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",34,0.6176470588235294
66a2ba211e0d673905b1db03,22,"[82, 83]",2,[],0.0,0.0,[],set(),"{82, 83}",34,0.6470588235294118
66a2ba211e0d673905b1db03,23,"[86, 87, 88]",3,[],0.0,0.0,[],set(),"{88, 86, 87}",34,0.6764705882352942
66a2ba211e0d673905b1db03,24,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",34,0.7058823529411765
66a2ba211e0d673905b1db03,25,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",34,0.7352941176470589
66a2ba211e0d673905b1db03,26,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",34,0.7647058823529411
66a2ba211e0d673905b1db03,27,"[99, 100, 101, 102, 103, 104, 105]",7,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105}",34,0.7941176470588235
66a2ba211e0d673905b1db03,28,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",34,0.8235294117647058
66a2ba211e0d673905b1db03,29,"[108, 111, 112]",3,[],0.0,0.0,[],set(),"{112, 108, 111}",34,0.8529411764705882
66a2ba211e0d673905b1db03,30,"[113, 114, 115, 116, 117, 118]",6,[],0.0,0.0,[],set(),"{113, 114, 115, 116, 117, 118}",34,0.8823529411764706
66a2ba211e0d673905b1db03,31,"[111, 112, 113, 114, 115]",5,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 111}",34,0.9117647058823529
66a2ba211e0d673905b1db03,32,"[116, 117]",2,[],0.0,0.0,[],set(),"{116, 117}",34,0.9411764705882353
66a2ba211e0d673905b1db03,33,[120],1,[],0.0,0.0,[],set(),{120},34,0.9705882352941176
66a2ba211e0d673905b1db03,34,"[119, 121, 122]",3,[],0.0,0.0,[],set(),"{121, 122, 119}",34,1.0
604b2da4f24a3d7a227553a0,1,[2],1,[],0.0,0.0,[],set(),{2},24,0.041666666666666664
604b2da4f24a3d7a227553a0,2,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",24,0.08333333333333333
604b2da4f24a3d7a227553a0,3,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",24,0.125
604b2da4f24a3d7a227553a0,4,"[3, 4, 9, 10, 11]",5,[],0.0,0.0,[],set(),"{3, 4, 9, 10, 11}",24,0.16666666666666666
604b2da4f24a3d7a227553a0,5,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",24,0.20833333333333334
604b2da4f24a3d7a227553a0,6,"[15, 16, 18, 19, 22, 23, 27]",7,[],0.0,0.0,[],set(),"{16, 18, 19, 22, 23, 27, 15}",24,0.25
604b2da4f24a3d7a227553a0,7,[29],1,[],0.0,0.0,[],set(),{29},24,0.2916666666666667
604b2da4f24a3d7a227553a0,8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",10,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 30, 31}",24,0.3333333333333333
604b2da4f24a3d7a227553a0,9,"[40, 41, 42, 43, 44, 45]",6,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45}",24,0.375
604b2da4f24a3d7a227553a0,10,"[46, 47]",2,[],0.0,0.0,[],set(),"{46, 47}",24,0.4166666666666667
604b2da4f24a3d7a227553a0,11,"[47, 48]",2,[],0.0,0.0,[],set(),"{48, 47}",24,0.4583333333333333
604b2da4f24a3d7a227553a0,12,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",14,[],0.0,0.0,[],set(),"{64, 65, 66, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",24,0.5
604b2da4f24a3d7a227553a0,13,"[67, 68, 69, 70, 71, 72, 73, 74]",8,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74}",24,0.5416666666666666
604b2da4f24a3d7a227553a0,14,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",24,0.5833333333333334
604b2da4f24a3d7a227553a0,15,[80],1,[],0.0,0.0,[],set(),{80},24,0.625
604b2da4f24a3d7a227553a0,16,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",24,0.6666666666666666
604b2da4f24a3d7a227553a0,17,"[86, 87, 88, 89, 90]",5,[],0.0,0.0,[],set(),"{86, 87, 88, 89, 90}",24,0.7083333333333334
604b2da4f24a3d7a227553a0,18,"[90, 91]",2,[],0.0,0.0,[],set(),"{90, 91}",24,0.75
604b2da4f24a3d7a227553a0,19,"[92, 93, 94, 95]",4,[],0.0,0.0,[],set(),"{92, 93, 94, 95}",24,0.7916666666666666
604b2da4f24a3d7a227553a0,20,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",10,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105}",24,0.8333333333333334
604b2da4f24a3d7a227553a0,21,"[106, 107, 108, 109, 110, 111, 112]",7,[],0.0,0.0,[],set(),"{112, 106, 107, 108, 109, 110, 111}",24,0.875
604b2da4f24a3d7a227553a0,22,"[113, 114, 115, 116, 117, 118]",6,[],0.0,0.0,[],set(),"{113, 114, 115, 116, 117, 118}",24,0.9166666666666666
604b2da4f24a3d7a227553a0,23,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",24,0.9583333333333334
604b2da4f24a3d7a227553a0,24,[119],1,[],0.0,0.0,[],set(),{119},24,1.0
667889a03a2f652ce630b4bd,1,"[1, 2, 4]",3,[],0.0,0.0,[],set(),"{1, 2, 4}",17,0.058823529411764705
667889a03a2f652ce630b4bd,2,"[3, 5, 6, 7, 8, 9, 10, 11]",8,[],0.0,0.0,[],set(),"{3, 5, 6, 7, 8, 9, 10, 11}",17,0.11764705882352941
667889a03a2f652ce630b4bd,3,"[12, 13, 15, 16, 17, 18]",6,[],0.0,0.0,[],set(),"{16, 17, 18, 12, 13, 15}",17,0.17647058823529413
667889a03a2f652ce630b4bd,4,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",17,0.23529411764705882
667889a03a2f652ce630b4bd,5,"[24, 25, 26, 27]",4,[],0.0,0.0,[],set(),"{24, 25, 26, 27}",17,0.29411764705882354
667889a03a2f652ce630b4bd,6,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",17,0.35294117647058826
667889a03a2f652ce630b4bd,7,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",10,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 30, 31}",17,0.4117647058823529
667889a03a2f652ce630b4bd,8,"[40, 41, 42, 43]",4,[],0.0,0.0,[],set(),"{40, 41, 42, 43}",17,0.47058823529411764
667889a03a2f652ce630b4bd,9,"[44, 45, 46, 47, 48]",5,[],0.0,0.0,[],set(),"{48, 44, 45, 46, 47}",17,0.5294117647058824
667889a03a2f652ce630b4bd,10,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",18,[],0.0,0.0,[],set(),"{64, 65, 66, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",17,0.5882352941176471
667889a03a2f652ce630b4bd,11,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",13,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79}",17,0.6470588235294118
667889a03a2f652ce630b4bd,12,"[80, 81, 82, 83, 84]",5,[],0.0,0.0,[],set(),"{80, 81, 82, 83, 84}",17,0.7058823529411765
667889a03a2f652ce630b4bd,13,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",10,[],0.0,0.0,[],set(),"{85, 86, 87, 88, 89, 90, 91, 92, 93, 94}",17,0.7647058823529411
667889a03a2f652ce630b4bd,14,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",10,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 95}",17,0.8235294117647058
667889a03a2f652ce630b4bd,15,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",9,[],0.0,0.0,[],set(),"{105, 106, 107, 108, 109, 110, 111, 112, 113}",17,0.8823529411764706
667889a03a2f652ce630b4bd,16,"[114, 115, 116, 117, 118]",5,[],0.0,0.0,[],set(),"{114, 115, 116, 117, 118}",17,0.9411764705882353
667889a03a2f652ce630b4bd,17,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",17,1.0
5e3e964a5ed1320e1757da5a,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13,[],0.0,0.0,[],set(),"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",16,0.0625
5e3e964a5ed1320e1757da5a,2,"[19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",15,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 19, 20, 21, 22, 23, 30, 31}",16,0.125
5e3e964a5ed1320e1757da5a,3,[23],1,[],0.0,0.0,[],set(),{23},16,0.1875
5e3e964a5ed1320e1757da5a,4,"[40, 41, 42]",3,[],0.0,0.0,[],set(),"{40, 41, 42}",16,0.25
5e3e964a5ed1320e1757da5a,5,"[43, 44, 45, 46, 47, 48]",6,[],0.0,0.0,[],set(),"{48, 43, 44, 45, 46, 47}",16,0.3125
5e3e964a5ed1320e1757da5a,6,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",11,[],0.0,0.0,[],set(),"{64, 65, 66, 56, 57, 58, 59, 60, 61, 62, 63}",16,0.375
5e3e964a5ed1320e1757da5a,7,"[68, 69, 70, 71, 72, 73, 74]",7,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73, 74}",16,0.4375
5e3e964a5ed1320e1757da5a,8,"[76, 77, 78, 79]",4,[],0.0,0.0,[],set(),"{76, 77, 78, 79}",16,0.5
5e3e964a5ed1320e1757da5a,9,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",16,0.5625
5e3e964a5ed1320e1757da5a,10,"[83, 84, 85, 86, 87]",5,[],0.0,0.0,[],set(),"{83, 84, 85, 86, 87}",16,0.625
5e3e964a5ed1320e1757da5a,11,"[88, 89, 90, 91]",4,[],0.0,0.0,[],set(),"{88, 89, 90, 91}",16,0.6875
5e3e964a5ed1320e1757da5a,12,"[92, 93, 94, 95]",4,[],0.0,0.0,[],set(),"{92, 93, 94, 95}",16,0.75
5e3e964a5ed1320e1757da5a,13,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",15,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113}",16,0.8125
5e3e964a5ed1320e1757da5a,14,"[113, 114, 115, 116, 117, 118]",6,[],0.0,0.0,[],set(),"{113, 114, 115, 116, 117, 118}",16,0.875
5e3e964a5ed1320e1757da5a,15,"[117, 118]",2,[],0.0,0.0,[],set(),"{117, 118}",16,0.9375
5e3e964a5ed1320e1757da5a,16,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",16,1.0
5c2ebf3e626018000134986f,1,[1],1,[],0.0,0.0,[],set(),{1},53,0.018867924528301886
5c2ebf3e626018000134986f,2,[2],1,[],0.0,0.0,[],set(),{2},53,0.03773584905660377
5c2ebf3e626018000134986f,3,"[6, 10]",2,[],0.0,0.0,[],set(),"{10, 6}",53,0.05660377358490566
