recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
63d66d856ec54ad9b9cfa338,22,"[78, 79]",2,"[78, 79]",100.0,100.0,"[78, 79]",set(),set(),39,0.5641025641025641,because she had to pay the rent in advance.,"78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance."
63d66d856ec54ad9b9cfa338,23,[80],1,[],0.0,100.0,[80],{80},set(),39,0.5897435897435898,And she said that if the neighbours did not want us there,"80. And she said, “If they didn't want me there they should not have rented the house to me."
63d66d856ec54ad9b9cfa338,24,[80],1,[80],100.0,100.0,[80],set(),set(),39,0.6153846153846154,then they should not have taken the rent in advance.,"80. And she said, “If they didn't want me there they should not have rented the house to me."
63d66d856ec54ad9b9cfa338,25,[68],1,[68],100.0,100.0,[68],set(),set(),39,0.6410256410256411,"And she said to the police what are you going to do,","68. So my mother said, to the captain, “What are you going to do about it?”"
63d66d856ec54ad9b9cfa338,26,"[52, 69]",2,"[52, 69]",100.0,100.0,"[52, 69]",set(),set(),39,0.6666666666666666,but the police said there was nothing they could do.,"52. He says, “I can't do anything with it.” | 69. And he says, “Well lady there's nothing we can do about it.”"
63d66d856ec54ad9b9cfa338,27,[70],1,[],0.0,0.0,[],set(),{70},39,0.6923076923076923,"She said there was something they could do,","70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?”"
63d66d856ec54ad9b9cfa338,28,"[84, 86]",2,[86],50.0,100.0,"[84, 86]",{84},set(),39,0.717948717948718,they could take her home in the police patrol,"84. She says, “You can take me home.” | 86. She said, “Yes in the police patrol.”"
63d66d856ec54ad9b9cfa338,29,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),39,0.7435897435897436,which they did.,89. So they put us in the police patrol | 90. and they took us home.
63d66d856ec54ad9b9cfa338,30,[96],1,[96],100.0,100.0,[96],set(),set(),39,0.7692307692307693,All the neighbours came out,96. And um all the neighbors came running out to see what was happening.
63d66d856ec54ad9b9cfa338,31,"[11, 13, 118, 119]",4,[],0.0,25.0,[11],{11},"{13, 118, 119}",39,0.7948717948717948,because they heard the noise of the patrol,"11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house. | 118. “Now” she said, “Whoever threw the stones I don't know. | 119. But you can all see what has happened."
63d66d856ec54ad9b9cfa338,32,[116],1,[116],100.0,100.0,[116],set(),set(),39,0.8205128205128205,and my mother said that it was winter,"116. She said, “It is winter time and it is cold."
63d66d856ec54ad9b9cfa338,33,[117],1,[117],100.0,100.0,[117],set(),set(),39,0.8461538461538461,and she did not have the money to pay for windows.,117. And I cannot afford to be buying windows.”
63d66d856ec54ad9b9cfa338,34,[107],1,[],0.0,0.0,[],set(),{107},39,0.8717948717948718,She said that all she wanted to do was to look after her family,107. and all I'm trying to do is provide a home for my family.”
63d66d856ec54ad9b9cfa338,35,[109],1,[],0.0,0.0,[],set(),{109},39,0.8974358974358975,and that she had paid in advance,"109. she told them how much money she had paid,"
63d66d856ec54ad9b9cfa338,36,"[110, 122]",2,[],0.0,0.0,[],set(),"{122, 110}",39,0.9230769230769232,and she did not have any money.,"110. she had told them that was all the money she had. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
63d66d856ec54ad9b9cfa338,37,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),39,0.9487179487179488,After that the neighbours were nice,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
63d66d856ec54ad9b9cfa338,38,"[125, 126]",2,[126],50.0,50.0,[126],set(),{125},39,0.9743589743589745,and they were nice when my father was ill,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been."
63d66d856ec54ad9b9cfa338,39,[128],1,[128],100.0,100.0,[128],set(),set(),39,1.0,but at the start they had not been nice.,128. But that was our welcoming to the neighborhood.
5fcfc5d2efeec61409aa6cf7,1,[65],1,[65],100.0,100.0,[65],set(),set(),40,0.025,It happened in 1925.,"65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
5fcfc5d2efeec61409aa6cf7,2,[26],1,[26],100.0,100.0,[26],set(),set(),40,0.05,The narrator was 10.,26. I was ten years old at the time this happened –
5fcfc5d2efeec61409aa6cf7,3,"[3, 7, 8, 9]",4,[3],25.0,25.0,[3],set(),"{8, 9, 7}",40,0.075,"The father was day drinking and out of the house,","3. but it was like – you remember I told you my father drank, | 7. But he didn't come home. | 8. He – stopped somewhere on – I dunno, | 9. but he – how he – why he wasn't in the house."
5fcfc5d2efeec61409aa6cf7,4,[5],1,[],0.0,100.0,[5],{5},set(),40,0.1,after he'd moved their furniture into the house.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5fcfc5d2efeec61409aa6cf7,5,[5],1,[5],100.0,100.0,[5],set(),set(),40,0.125,The mother was out shopping.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5fcfc5d2efeec61409aa6cf7,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),40,0.15,A rock crashed through the windows of the house.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
5fcfc5d2efeec61409aa6cf7,7,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),40,0.175,The children hid in the hallway to avoid the glass.,"14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
5fcfc5d2efeec61409aa6cf7,8,[27],1,[27],100.0,100.0,[27],set(),set(),40,0.2,"The oldest of the children ran out of the house to Fourth Street,","27. I ran to Fourth street, because I knew my mother wa-"
5fcfc5d2efeec61409aa6cf7,9,[33],1,[33],100.0,100.0,[33],set(),set(),40,0.225,where the mother was.,33. And I finally found my mother.
5fcfc5d2efeec61409aa6cf7,10,[36],1,[36],100.0,100.0,[36],set(),set(),40,0.25,"There, they found a policeman.",36. a policeman went by.
5fcfc5d2efeec61409aa6cf7,11,[41],1,[41],100.0,100.0,[41],set(),set(),40,0.275,"He told them that this was a bad neighbourhood,","41. and says, “This is a bad neighborhood."
5fcfc5d2efeec61409aa6cf7,12,[44],1,[44],100.0,100.0,[44],set(),set(),40,0.3,and that they should move.,44. Better move out of there.”
5fcfc5d2efeec61409aa6cf7,13,"[42, 53]",2,"[42, 53]",100.0,100.0,"[42, 53]",set(),set(),40,0.325,He was Irish.,42. It's Irish.” | 53. He was Irish himself.
5fcfc5d2efeec61409aa6cf7,14,"[45, 77]",2,"[45, 77]",100.0,100.0,"[45, 77]",set(),set(),40,0.35,"The mother told him that they didn't have any money to move,","45. My mother said, “I just moved in, how am I gonna move out?” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.”"
5fcfc5d2efeec61409aa6cf7,15,[45],1,[45],100.0,100.0,[45],set(),set(),40,0.375,and they had just moved into the house.,"45. My mother said, “I just moved in, how am I gonna move out?”"
5fcfc5d2efeec61409aa6cf7,16,[52],1,[52],100.0,100.0,[52],set(),set(),40,0.4,He said there was nothing he could do.,"52. He says, “I can't do anything with it.”"
5fcfc5d2efeec61409aa6cf7,17,[62],1,[62],100.0,100.0,[62],set(),set(),40,0.425,"She was a smart black woman,",62. But thankfully my mother was not one of those kind.
5fcfc5d2efeec61409aa6cf7,18,[63],1,[63],100.0,100.0,[63],set(),set(),40,0.45,the only one in her family to have finished high school.,63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school.
5fcfc5d2efeec61409aa6cf7,19,[55],1,[55],100.0,100.0,[55],set(),set(),40,0.475,"She asked where the nearest police station was,","55. So my mother said um, “Where is the uh precinct you work from?”"
5fcfc5d2efeec61409aa6cf7,20,[60],1,[60],100.0,100.0,[60],set(),set(),40,0.5,so that she could ask someone who would be able to do something.,"60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.”"
5fcfc5d2efeec61409aa6cf7,21,[69],1,[69],100.0,100.0,[69],set(),set(),40,0.525,"At the station, she got the same answer:","69. And he says, “Well lady there's nothing we can do about it.”"
5fcfc5d2efeec61409aa6cf7,22,[52],1,[],0.0,100.0,[52],{52},set(),40,0.55,"that there was nothing to be done,","52. He says, “I can't do anything with it.”"
5fcfc5d2efeec61409aa6cf7,23,[71],1,[],0.0,0.0,[],set(),{71},40,0.575,except move.,"71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
5fcfc5d2efeec61409aa6cf7,24,[82],1,[],0.0,0.0,[],set(),{82},40,0.6,She then told them there was one thing they could do:,"82. So anyhow, she said to him, “Well I know one thing you can do.”"
5fcfc5d2efeec61409aa6cf7,25,"[86, 89]",2,"[86, 89]",100.0,100.0,"[86, 89]",set(),set(),40,0.625,to drive them home in the patrol car.,"86. She said, “Yes in the police patrol.” | 89. So they put us in the police patrol"
5fcfc5d2efeec61409aa6cf7,26,[90],1,[90],100.0,100.0,[90],set(),set(),40,0.65,They did.,90. and they took us home.
5fcfc5d2efeec61409aa6cf7,27,[93],1,[93],100.0,100.0,[93],set(),set(),40,0.675,The car made such a clanging noise,93. they had a bell that clanged. Clang clang clang –
5fcfc5d2efeec61409aa6cf7,28,[96],1,[96],100.0,100.0,[96],set(),set(),40,0.7,that all of their neighbours came out of their houses to see what was happening.,96. And um all the neighbors came running out to see what was happening.
5fcfc5d2efeec61409aa6cf7,29,[101],1,[],0.0,100.0,[101],{101},set(),40,0.725,"When she got out of the police car,",101. Well we got out of that police patrol –
5fcfc5d2efeec61409aa6cf7,30,"[105, 106]",2,"[105, 106]",100.0,100.0,"[105, 106]",set(),set(),40,0.75,"the mother announced to the neighbours that she knows she looks different due to having different skin colour,","105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are,"
5fcfc5d2efeec61409aa6cf7,31,"[111, 112, 113, 114, 115]",5,[111],20.0,40.0,"[111, 112]",{112},"{113, 114, 115}",40,0.775,but that they could only afford to stay in the house a month.,111. And they had paid that rent for a month. | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month.
5fcfc5d2efeec61409aa6cf7,32,[114],1,[],0.0,0.0,[],set(),{114},40,0.8,"Perhaps they would get enough money to afford to stay another month,",114. Whether they'd have enough money to pay it for the next month.
5fcfc5d2efeec61409aa6cf7,33,"[111, 120]",2,[120],50.0,100.0,"[111, 120]",{111},set(),40,0.825,"but in the meantime, the neighbours only had to put up with them for a month.",111. And they had paid that rent for a month. | 120. And now I'm telling you that we're going to be here for a month.
5fcfc5d2efeec61409aa6cf7,34,[118],1,[118],100.0,100.0,[118],set(),set(),40,0.85,"She didn't know who threw the rock, she told them,","118. “Now” she said, “Whoever threw the stones I don't know."
5fcfc5d2efeec61409aa6cf7,35,[116],1,[116],100.0,100.0,[116],set(),set(),40,0.875,"but it was winter and it was cold,","116. She said, “It is winter time and it is cold."
5fcfc5d2efeec61409aa6cf7,36,[117],1,[117],100.0,100.0,[117],set(),set(),40,0.9,and she couldn't afford new windows.,117. And I cannot afford to be buying windows.”
5fcfc5d2efeec61409aa6cf7,37,"[77, 78, 79, 80]",4,[77],25.0,100.0,"[77, 78, 79, 80]","{80, 78, 79}",set(),40,0.925,"She said that she had no money to move right away,","77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance. | 80. And she said, “If they didn't want me there they should not have rented the house to me."
5fcfc5d2efeec61409aa6cf7,38,[122],1,[122],100.0,100.0,[122],set(),set(),40,0.95,"but if they wanted, the neighbours could give her the money to move.","122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5fcfc5d2efeec61409aa6cf7,39,[123],1,[123],100.0,100.0,[123],set(),set(),40,0.975,"They didn't do that,",123. Well of course you know they didn't do that.
5fcfc5d2efeec61409aa6cf7,40,"[125, 126, 127]",3,"[126, 127]",66.66666666666667,66.66666666666667,"[126, 127]",set(),{125},40,1.0,"but afterwards, when the father got sick, they were kind and courteous to the family.","125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else."
6160c8f657e3c4094b01614a,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},22,0.0454545454545454,"A family moved into a new neighbourhood,",1. We moved down to Third and Wharton. | 2. We had gotten moved
6160c8f657e3c4094b01614a,2,[47],1,[],0.0,100.0,[47],{47},set(),22,0.0909090909090909,"they were a black family,","47. He says, “But they don't want any black people in there.”"
6160c8f657e3c4094b01614a,3,[105],1,[105],100.0,100.0,[105],set(),set(),22,0.1363636363636363,different from everyone else in the area,"105. She says, “I know that I am different from you, color wise,"
6160c8f657e3c4094b01614a,4,[42],1,[42],100.0,100.0,[42],set(),set(),22,0.1818181818181818,which was composed of irish people.,42. It's Irish.”
6160c8f657e3c4094b01614a,5,[5],1,[5],100.0,100.0,[5],set(),set(),22,0.2272727272727272,As soon as they moved into the house,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
6160c8f657e3c4094b01614a,6,"[11, 12, 13]",3,"[12, 13]",66.66666666666667,100.0,"[11, 12, 13]",{11},set(),22,0.2727272727272727,some locals threw stones through the family's windows,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
6160c8f657e3c4094b01614a,7,"[14, 19, 21]",3,"[14, 19, 21]",100.0,100.0,"[14, 19, 21]",set(),set(),22,0.3181818181818182,causing the younger members of the family to be scared.,"14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 19. And they were crying | 21. I was scared to death,"
6160c8f657e3c4094b01614a,8,"[60, 66]",2,[60],50.0,50.0,[60],set(),{66},22,0.3636363636363636,"The mother of the family requested help from the police officer,","60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.” | 66. And we went – she took me, and we went to the police station."
6160c8f657e3c4094b01614a,9,[53],1,[53],100.0,100.0,[53],set(),set(),22,0.4090909090909091,who was also irish,53. He was Irish himself.
6160c8f657e3c4094b01614a,10,"[44, 46, 52, 54]",4,"[46, 52, 54]",75.0,100.0,"[44, 46, 52, 54]",{44},set(),22,0.4545454545454545,"and he wasn't very helpful,","44. Better move out of there.” | 46. He says, “I dunno.” | 52. He says, “I can't do anything with it.” | 54. “I can't do anything about it.”"
6160c8f657e3c4094b01614a,11,"[47, 48]",2,[47],50.0,100.0,"[47, 48]",{48},set(),22,0.5,"he seemed to share the same disdain for the family,","47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then."
6160c8f657e3c4094b01614a,12,[],0,[],0.0,0.0,[],set(),set(),22,0.5454545454545454,though more veiled due to his position.,
6160c8f657e3c4094b01614a,13,[71],1,[],0.0,100.0,[71],{71},set(),22,0.5909090909090909,"The officers only solution to the familys predicament was to move away,","71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
6160c8f657e3c4094b01614a,14,"[45, 77]",2,"[45, 77]",100.0,100.0,"[45, 77]",set(),set(),22,0.6363636363636364,"the mother said she couldnt possibly since she has just moved in,","45. My mother said, “I just moved in, how am I gonna move out?” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.”"
6160c8f657e3c4094b01614a,15,[78],1,[78],100.0,100.0,[78],set(),set(),22,0.6818181818181818,paid for a months rent,"78. They took all we had to, to pay the rent."
6160c8f657e3c4094b01614a,16,[],0,[],0.0,0.0,[],set(),set(),22,0.7272727272727273,so told the officer and whoever else nearby that was listening,
6160c8f657e3c4094b01614a,17,"[112, 113, 115]",3,[115],33.333333333333336,33.333333333333336,[115],set(),"{112, 113}",22,0.7727272727272727,that they have no choice but to accept that they will be there for at least a month,112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 115. But she knew they were going to be there for the month.
6160c8f657e3c4094b01614a,18,[122],1,[122],100.0,100.0,[122],set(),set(),22,0.8181818181818182,"and if they want them to leave that badly they should pool together enough money so they can afford to move away,","122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
6160c8f657e3c4094b01614a,19,"[123, 124]",2,"[123, 124]",100.0,100.0,"[123, 124]",set(),set(),22,0.8636363636363636,they of course didn't do this since they are likely struggling just as much as them.,123. Well of course you know they didn't do that. | 124. They probably didn't have any money either.
6160c8f657e3c4094b01614a,20,"[126, 127]",2,[],0.0,100.0,"[126, 127]","{126, 127}",set(),22,0.9090909090909092,"Relations within the community got a lot better,",126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
6160c8f657e3c4094b01614a,21,[125],1,[],0.0,0.0,[],set(),{125},22,0.9545454545454546,"when the father became ill,","125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
6160c8f657e3c4094b01614a,22,"[126, 127]",2,[],0.0,100.0,"[126, 127]","{126, 127}",set(),22,1.0,the community was very attentive and helpful.,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
64ac5569f232b08a6da326bd,1,[26],1,[26],100.0,100.0,[26],set(),set(),26,0.0384615384615384,The story is told from the perspective of a 10-year-old child.,26. I was ten years old at the time this happened –
64ac5569f232b08a6da326bd,2,"[1, 2, 41, 47, 108]",5,[1],20.0,80.0,"[1, 41, 47, 108]","{41, 108, 47}",{2},26,0.0769230769230769,"The family, a mom, dad, and 2 - 3 children (not sure if it said), had just moved into a house in a predominately Irish area.","1. We moved down to Third and Wharton. | 2. We had gotten moved | 41. and says, “This is a bad neighborhood. | 47. He says, “But they don't want any black people in there.” | 108. She told them that they had rented the house,"
64ac5569f232b08a6da326bd,3,[6],1,[6],100.0,100.0,[6],set(),set(),26,0.1153846153846153,"The dad went out to check on the horses,",6. And my father went to take the horses – take the team of horses back.
64ac5569f232b08a6da326bd,4,"[5, 28, 29, 30, 32]",5,"[5, 28, 29, 30, 32]",100.0,100.0,"[5, 28, 29, 30, 32]",set(),set(),26,0.1538461538461538,while the mom went to the store down the road (on Fifth) that was run by Jewish people and open 24 hours.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house. | 28. They had push carts in those days, on Fourth street. | 29. And it was a Jewish neighborhood | 30. and they – they stayed open until – until all hours. | 32. So uh that's where she was going to do her shopping."
64ac5569f232b08a6da326bd,5,"[11, 12, 13]",3,"[12, 13]",66.66666666666667,66.66666666666667,"[12, 13]",set(),{11},26,0.1923076923076923,"When the kids were home alone, somebody(ies) threw a rock into one of their windows.",11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
64ac5569f232b08a6da326bd,6,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),26,0.2307692307692307,"At this time, the narrator explains how they put their siblings into a room or closet nearby and told them that they would be safe there.","14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
64ac5569f232b08a6da326bd,7,"[17, 25, 27, 33, 34]",5,"[17, 25, 27, 33, 34]",100.0,100.0,"[17, 25, 27, 33, 34]",set(),set(),26,0.2692307692307692,The narrator then runs to the store their mom went to and starts explaining what was happening.,"17. And I'm gonna go and see if I can find mom” – | 25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa- | 33. And I finally found my mother. | 34. I did find her."
64ac5569f232b08a6da326bd,8,"[36, 39, 40]",3,"[36, 39]",66.66666666666667,100.0,"[36, 39, 40]",{40},set(),26,0.3076923076923077,A police officer arrives and they explain to the police officer what has happened.,36. a policeman went by. | 39. and he wanted to find out what ha- what was wrong with me. | 40. And then when he understood what the situation was he turned to my mother
64ac5569f232b08a6da326bd,9,"[41, 42, 43, 47, 48]",5,"[41, 42, 43, 47, 48]",100.0,100.0,"[41, 42, 43, 47, 48]",set(),set(),26,0.3461538461538461,The police officer tells them that this neighborhood is Irish and that they do not like the new family living in that house because they are black.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then."
64ac5569f232b08a6da326bd,10,[65],1,[65],100.0,100.0,[65],set(),set(),26,0.3846153846153846,"Since this was 1925, there has been A LOT of outward racial prejudice, racism, and oppression.","65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
64ac5569f232b08a6da326bd,11,"[44, 71]",2,[],0.0,100.0,"[44, 71]","{44, 71}",set(),26,0.4230769230769231,"The police officer told them to move,","44. Better move out of there.” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
64ac5569f232b08a6da326bd,12,"[45, 46, 77, 78]",4,[],0.0,100.0,"[45, 46, 77, 78]","{78, 77, 45, 46}",set(),26,0.4615384615384615,to which the mom had made him aware that they did not have enough money to move and that they spent all their money on the rent for this new place.,"45. My mother said, “I just moved in, how am I gonna move out?” | 46. He says, “I dunno.” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
64ac5569f232b08a6da326bd,13,"[55, 66]",2,"[55, 66]",100.0,100.0,"[55, 66]",set(),set(),26,0.5,The mom then asked to go to the precinct where this officer works and the officer took the mom and child to the precinct.,"55. So my mother said um, “Where is the uh precinct you work from?” | 66. And we went – she took me, and we went to the police station."
64ac5569f232b08a6da326bd,14,"[68, 69, 70]",3,"[68, 69, 70]",100.0,100.0,"[68, 69, 70]",set(),set(),26,0.5384615384615384,"Here, the mom spoke with another officer (possibly a supervisor) about the situation and got a pretty similar response.","68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?”"
64ac5569f232b08a6da326bd,15,"[77, 78, 79]",3,"[78, 79]",66.66666666666667,100.0,"[77, 78, 79]",{77},set(),26,0.5769230769230769,She reiterated that she had to spend all of the money paying for rent upfront.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance."
64ac5569f232b08a6da326bd,16,"[80, 81]",2,"[80, 81]",100.0,100.0,"[80, 81]",set(),set(),26,0.6153846153846154,She also states that they should not have rented to her if they did not want her there and that the realtor should be liable.,"80. And she said, “If they didn't want me there they should not have rented the house to me. | 81. Now the real estate agent should be accountable.”"
64ac5569f232b08a6da326bd,17,[72],1,[72],100.0,100.0,[72],set(),set(),26,0.6538461538461539,"The police officer also asked the child if they saw the face of the person who threw the rock,","72. He says, “Because” – he said to me, “Did you see anyone?”"
64ac5569f232b08a6da326bd,18,"[73, 74, 75]",3,"[74, 75]",66.66666666666667,100.0,"[73, 74, 75]",{73},set(),26,0.6923076923076923,to which the kid did not and the police officer stated they cannot do anything without anyone to blame.,"73. And I said, “No.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.”"
64ac5569f232b08a6da326bd,19,"[84, 85, 86]",3,"[84, 85, 86]",100.0,100.0,"[84, 85, 86]",set(),set(),26,0.7307692307692307,"With this, the mom asked the officer to give them a ride home.","84. She says, “You can take me home.” | 85. He said, “Take you home?” | 86. She said, “Yes in the police patrol.”"
64ac5569f232b08a6da326bd,20,"[67, 89, 90, 91]",4,"[89, 90, 91]",75.0,100.0,"[67, 89, 90, 91]",{67},set(),26,0.7692307692307693,The officer took them home in a horse and buggy with bells on it.,67. And they also had police wagons with horses attached to them. Believe it or not in those days. | 89. So they put us in the police patrol | 90. and they took us home. | 91. We weren't far from – from where it was – maybe Fifth street – from where we had moved.
64ac5569f232b08a6da326bd,21,"[92, 93, 94, 95]",4,"[92, 93, 94, 95]",100.0,100.0,"[92, 93, 94, 95]",set(),set(),26,0.8076923076923077,"The bells were being rung as they arrived home (making a ""clang"" sound, as described) and the neighbors were outside watching.","92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.” | 95. Well this police patrol that bell they had, it went “Clang clang clang.”"
64ac5569f232b08a6da326bd,22,"[100, 101]",2,"[100, 101]",100.0,100.0,"[100, 101]",set(),set(),26,0.8461538461538461,"The mom and child were let out, walking down the steps from the buggy/carriage to peering eyes.",100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol –
64ac5569f232b08a6da326bd,23,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",14,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",100.0,100.0,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",set(),set(),26,0.8846153846153846,"The mom then addressed people in the neighbourhood letting them know that the family will be there for the month since they have already paid, that they do not have enough money to move, and don't know if they will even have enough money for next month's rent.","102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.” | 108. She told them that they had rented the house, | 109. she told them how much money she had paid, | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month. | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month."
64ac5569f232b08a6da326bd,24,"[121, 122]",2,[122],50.0,100.0,"[121, 122]",{121},set(),26,0.9230769230769232,"She then posited that if they do not want them to live there, they can raise the funds themselves to move them out.","121. So you might just as well make up your mind to that. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
64ac5569f232b08a6da326bd,25,"[123, 124, 126, 127]",4,"[126, 127]",50.0,100.0,"[123, 124, 126, 127]","{123, 124}",set(),26,0.9615384615384616,"The narrator then continues to explain that nobody raised the funds themselves, speculating that they don't have the money either and that the neighbors were being as ""normal"" or ""typical"" as one can hope.",123. Well of course you know they didn't do that. | 124. They probably didn't have any money either. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
64ac5569f232b08a6da326bd,26,[125],1,[125],100.0,100.0,[125],set(),set(),26,1.0,We also learn that the father falls ill.,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
5716a297c5aca200128d2c52,1,[1],1,[1],100.0,100.0,[1],set(),set(),21,0.0476190476190476,There is a family that just moved to a rental house on Third and Wharton.,1. We moved down to Third and Wharton.
5716a297c5aca200128d2c52,2,"[26, 65]",2,"[26, 65]",100.0,100.0,"[26, 65]",set(),set(),21,0.0952380952380952,The story is told from the perspective of a child aged 10 and set around 1925 so there are horses and carts.,"26. I was ten years old at the time this happened – | 65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
5716a297c5aca200128d2c52,3,"[3, 6]",2,"[3, 6]",100.0,100.0,"[3, 6]",set(),set(),21,0.1428571428571428,The father was a drunk and had to go out and get the horses.,"3. but it was like – you remember I told you my father drank, | 6. And my father went to take the horses – take the team of horses back."
