recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
72,32,"[1, 4, 5, 22, 140, 145]",6,[],0.0,0.0,[],set(),"{1, 145, 4, 5, 22, 140}",41,0.7804878048780488,She could not understand how her daughter died.
72,33,"[89, 90, 122, 123]",4,[],0.0,0.0,[],set(),"{89, 90, 123, 122}",41,0.8048780487804879,She was hysterical.
72,34,[143],1,[],0.0,0.0,[],set(),{143},41,0.8292682926829268,Marie had pain in her leg.
72,35,"[19, 144]",2,[],0.0,0.0,[],set(),"{144, 19}",41,0.8536585365853658,That caused her to pass out.
72,36,[153],1,[],0.0,0.0,[],set(),{153},41,0.8780487804878049,Marie's mother went home.
72,37,"[173, 174, 180, 181, 182, 183, 184]",7,[],0.0,0.0,[],set(),"{180, 181, 182, 183, 184, 173, 174}",41,0.9024390243902439,She went home to inform everyone.
72,38,"[163, 164, 166, 167]",4,[],0.0,0.0,[],set(),"{163, 164, 166, 167}",41,0.926829268292683,Her father and brother both experienced a heart attack.
72,39,"[163, 164, 166, 167]",4,[],0.0,0.0,[],set(),"{163, 164, 166, 167}",41,0.9512195121951219,They experienced a heart attack from the shocking news.
72,40,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",10,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138, 139}",41,0.975609756097561,Family members were either passing out or dying.
72,41,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",10,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138, 139}",41,1.0,They were either passing out or dying from the shocking news.
78,1,[1],1,[],0.0,0.0,[],set(),{1},38,0.02631578947368421,Mrs. Costa had a daughter
78,2,"[5, 21, 22, 145]",4,[],0.0,0.0,[],set(),"{145, 21, 5, 22}",38,0.05263157894736842,whom was sick
78,3,[1],1,[],0.0,0.0,[],set(),{1},38,0.07894736842105263,by the name of Marie
78,4,"[4, 7, 71]",3,[],0.0,0.0,[],set(),"{4, 7, 71}",38,0.10526315789473684,who was in the hospital.
78,5,[25],1,[],0.0,0.0,[],set(),{25},38,0.13157894736842105,She did not have a phone
78,6,[26],1,[],0.0,0.0,[],set(),{26},38,0.15789473684210525,so the hospital phoned the shop
78,7,[26],1,[],0.0,0.0,[],set(),{26},38,0.18421052631578946,where she was at
78,8,[26],1,[],0.0,0.0,[],set(),{26},38,0.21052631578947367,and the lady gave her the phone
78,9,"[57, 67]",2,[],0.0,0.0,[],set(),"{57, 67}",38,0.23684210526315788,and the nurse told her
78,10,[28],1,[],0.0,0.0,[],set(),{28},38,0.2631578947368421,that her daughter Marie was discharged
78,11,[28],1,[],0.0,0.0,[],set(),{28},38,0.2894736842105263,that she could come pick her up.
78,12,"[30, 48]",2,[],0.0,0.0,[],set(),"{48, 30}",38,0.3157894736842105,She took some clothes for Marie to wear
78,13,[71],1,[],0.0,0.0,[],set(),{71},38,0.34210526315789475,and they prepared her to come.
78,14,[56],1,[],0.0,0.0,[],set(),{56},38,0.3684210526315789,As she arrived at the hospital
78,15,[50],1,[],0.0,0.0,[],set(),{50},38,0.39473684210526316,she saw Marie at the hospital room window
78,16,[57],1,[],0.0,0.0,[],set(),{57},38,0.42105263157894735,and when she was inside the hospital
78,17,[67],1,[],0.0,0.0,[],set(),{67},38,0.4473684210526316,she saw the nurse was on the phone
78,18,[68],1,[],0.0,0.0,[],set(),{68},38,0.47368421052631576,and someone came to tell her what was going on
78,19,[],0,[],0.0,0.0,[],set(),set(),38,0.5,and as she was running
78,20,[67],1,[],0.0,0.0,[],set(),{67},38,0.5263157894736842,Mrs. Costa asked the nurse
78,21,[68],1,[],0.0,0.0,[],set(),{68},38,0.5526315789473685,if it was about her daughter
78,22,[68],1,[],0.0,0.0,[],set(),{68},38,0.5789473684210527,the reason why she was rushing
78,23,[67],1,[],0.0,0.0,[],set(),{67},38,0.6052631578947368,and leaving the phone
78,24,[84],1,[],0.0,0.0,[],set(),{84},38,0.631578947368421,and later on she was told
78,25,[128],1,[],0.0,0.0,[],set(),{128},38,0.6578947368421053,that Marie died
78,26,[84],1,[],0.0,0.0,[],set(),{84},38,0.6842105263157895,and did not know what was the cause
78,27,"[76, 88]",2,[],0.0,0.0,[],set(),"{88, 76}",38,0.7105263157894737,and she started to yell
78,28,"[74, 83, 146, 147]",4,[],0.0,0.0,[],set(),"{74, 83, 147, 146}",38,0.7368421052631579,and screaming why did the doctors and nurses killed her daughter
78,29,[88],1,[],0.0,0.0,[],set(),{88},38,0.7631578947368421,and she continued to scream
78,30,"[146, 150]",2,[],0.0,0.0,[],set(),"{146, 150}",38,0.7894736842105263,"""don’t touch me, don’t touch me or I will kill you"""
78,31,"[118, 119]",2,[],0.0,0.0,[],set(),"{118, 119}",38,0.8157894736842105,because Mrs. Costa had three operations within the year
78,32,[4],1,[],0.0,0.0,[],set(),{4},38,0.8421052631578947,at the same hospital
78,33,[119],1,[],0.0,0.0,[],set(),{119},38,0.868421052631579,and knew all the nurses.
78,34,[],0,[],0.0,0.0,[],set(),set(),38,0.8947368421052632,When she got home
78,35,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",100,[],0.0,0.0,[],set(),"{95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",38,0.9210526315789473,everyone was waiting to see Marie
78,36,[],0,[],0.0,0.0,[],set(),set(),38,0.9473684210526315,and she had to tell them
78,37,"[127, 128]",2,[],0.0,0.0,[],set(),"{128, 127}",38,0.9736842105263158,the devastating news
78,38,"[1, 92, 93, 94, 162]",5,[],0.0,0.0,[],set(),"{1, 162, 92, 93, 94}",38,1.0,that Marie had passed away.
79,1,[4],1,[],0.0,0.0,[],set(),{4},25,0.04,Marie went into the hospital
79,2,[5],1,[],0.0,0.0,[],set(),{5},25,0.08,to have an operation.
79,3,"[1, 92, 128]",3,[],0.0,0.0,[],set(),"{128, 1, 92}",25,0.12,She ended up dying
79,4,"[5, 44, 45, 46]",4,[],0.0,0.0,[],set(),"{45, 44, 5, 46}",25,0.16,after the operation
79,5,[4],1,[],0.0,0.0,[],set(),{4},25,0.2,at the hospital.
79,6,"[26, 27, 28, 33, 34, 35, 41, 43, 56, 57]",10,[],0.0,0.0,[],set(),"{33, 34, 35, 41, 43, 56, 57, 26, 27, 28}",25,0.24,"Her mom, Mrs. Costa went to the hospital"
79,7,"[28, 41, 56]",3,[],0.0,0.0,[],set(),"{56, 41, 28}",25,0.28,to pick her up
79,8,"[57, 68, 69, 70]",4,[],0.0,0.0,[],set(),"{57, 68, 69, 70}",25,0.32,and discovered something had happened.
79,9,"[88, 89, 90, 122, 123]",5,[],0.0,0.0,[],set(),"{90, 88, 89, 122, 123}",25,0.36,She became angry
79,10,"[88, 89, 90, 122, 123]",5,[],0.0,0.0,[],set(),"{90, 88, 89, 122, 123}",25,0.4,and shouted at the nurse in the room
79,11,"[74, 75, 76, 83, 84, 114, 115]",7,[],0.0,0.0,[],set(),"{114, 83, 84, 115, 74, 75, 76}",25,0.44,that they had killed her daughter.
79,12,"[77, 78, 79, 80, 81]",5,[],0.0,0.0,[],set(),"{80, 81, 77, 78, 79}",25,0.48,The doctor who performed the operation sent his assistant doctor
79,13,"[77, 78, 79, 80, 81]",5,[],0.0,0.0,[],set(),"{80, 81, 77, 78, 79}",25,0.52,to understand why Mrs. Costa was yelling.
79,14,"[117, 118, 119]",3,[],0.0,0.0,[],set(),"{117, 118, 119}",25,0.56,She discussed that she knew the staff
79,15,[118],1,[],0.0,0.0,[],set(),{118},25,0.6,because she had three operations done herself.
79,16,"[120, 121]",2,[],0.0,0.0,[],set(),"{120, 121}",25,0.64,She refused to allow the staff
79,17,"[146, 147, 148, 149, 150, 151, 152]",7,[],0.0,0.0,[],set(),"{146, 147, 148, 149, 150, 151, 152}",25,0.68,to touch her daughter or her
79,18,"[74, 75, 76, 83, 84, 114, 115]",7,[],0.0,0.0,[],set(),"{114, 83, 84, 115, 74, 75, 76}",25,0.72,because she felt they had killed her daughter.
79,19,"[153, 154, 155, 156, 157]",5,[],0.0,0.0,[],set(),"{153, 154, 155, 156, 157}",25,0.76,When she arrived back home
79,20,"[95, 96, 97]",3,[],0.0,0.0,[],set(),"{96, 97, 95}",25,0.8,her husband was waiting on the steps.
79,21,"[127, 128]",2,[],0.0,0.0,[],set(),"{128, 127}",25,0.84,"She told him that their daughter had died,"
79,22,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",25,0.88,and he fainted.
79,23,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",16,[],0.0,0.0,[],set(),"{173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",25,0.92,She told others the same news
79,24,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 166, 167]",12,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 166, 167}",25,0.96,and they fainted.
79,25,[],0,[],0.0,0.0,[],set(),set(),25,1.0,They held a funeral.
73,1,[1],1,[],0.0,0.0,[],set(),{1},39,0.02564102564102564,The story centers on a grieving mother
73,2,[],0,[],0.0,0.0,[],set(),set(),39,0.05128205128205128,"who loses her daughter, Marie,"
73,3,[5],1,[],0.0,0.0,[],set(),{5},39,0.07692307692307693,after an appendicitis operation
73,4,[4],1,[],0.0,0.0,[],set(),{4},39,0.10256410256410256,at a Methodist hospital.
73,5,[],0,[],0.0,0.0,[],set(),set(),39,0.1282051282051282,The tragic sequence begins
73,6,[7],1,[],0.0,0.0,[],set(),{7},39,0.15384615384615385,"when Marie’s older sister, Victoria, visits her"
73,7,[7],1,[],0.0,0.0,[],set(),{7},39,0.1794871794871795,in the hospital.
73,8,[],0,[],0.0,0.0,[],set(),set(),39,0.20512820512820512,"During this visit,"
73,9,[9],1,[],0.0,0.0,[],set(),{9},39,0.23076923076923078,Victoria witnesses the frantic activity
73,10,[11],1,[],0.0,0.0,[],set(),{11},39,0.2564102564102564,of nurses moving patients
73,11,[11],1,[],0.0,0.0,[],set(),{11},39,0.28205128205128205,out of their beds.
73,12,[10],1,[],0.0,0.0,[],set(),{10},39,0.3076923076923077,She notices a chair
73,13,[13],1,[],0.0,0.0,[],set(),{13},39,0.3333333333333333,"and asks a nurse about it,"
73,14,[14],1,[],0.0,0.0,[],set(),{14},39,0.358974358974359,only to learn that it is needed
73,15,[15],1,[],0.0,0.0,[],set(),{15},39,0.38461538461538464,to transfer patients.
73,16,[],0,[],0.0,0.0,[],set(),set(),39,0.41025641025641024,"The following day,"
73,17,[24],1,[],0.0,0.0,[],set(),{24},39,0.4358974358974359,the mother eagerly arrives
73,18,[24],1,[],0.0,0.0,[],set(),{24},39,0.46153846153846156,at the hospital
73,19,[28],1,[],0.0,0.0,[],set(),{28},39,0.48717948717948717,to pick up Marie
73,20,[28],1,[],0.0,0.0,[],set(),{28},39,0.5128205128205128,and take her home.
73,21,"[57, 68]",2,[],0.0,0.0,[],set(),"{57, 68}",39,0.5384615384615384,"However, her anticipation quickly turns to horror"
73,22,[162],1,[],0.0,0.0,[],set(),{162},39,0.5641025641025641,when she discovers that her daughter has died.
73,23,[162],1,[],0.0,0.0,[],set(),{162},39,0.5897435897435898,"The news strikes her like a thunderbolt,"
73,24,[162],1,[],0.0,0.0,[],set(),{162},39,0.6153846153846154,"and she is consumed by grief,"
73,25,[],0,[],0.0,0.0,[],set(),set(),39,0.6410256410256411,carrying the heavy weight of loss
73,26,[],0,[],0.0,0.0,[],set(),set(),39,0.6666666666666666,in her heart.
73,27,[88],1,[],0.0,0.0,[],set(),{88},39,0.6923076923076923,"With a loud cry of anguish,"
73,28,[],0,[],0.0,0.0,[],set(),set(),39,0.717948717948718,"the mother calls out,"
73,29,[126],1,[],0.0,0.0,[],set(),{126},39,0.7435897435897436,drawing the attention of her family.
73,30,[126],1,[],0.0,0.0,[],set(),{126},39,0.7692307692307693,"They rush to her side,"
73,31,"[1, 128, 162]",3,[],0.0,0.0,[],set(),"{128, 1, 162}",39,0.7948717948717948,"alarmed and concerned,"
73,32,"[26, 27, 28, 41, 53, 54, 55, 56, 57, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",137,[],0.0,0.0,[],set(),"{26, 27, 28, 41, 53, 54, 55, 56, 57, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",39,0.8205128205128205,as she delivers the heartbreaking news
73,33,[],0,[],0.0,0.0,[],set(),set(),39,0.8461538461538461,of Marie's passing.
73,34,"[74, 75, 76, 90, 91, 92]",6,[],0.0,0.0,[],set(),"{91, 90, 74, 75, 76, 92}",39,0.8717948717948718,This moment of profound sorrow
73,35,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",193,[],0.0,0.0,[],set(),"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",39,0.8974358974358975,highlights the fragility of life
73,36,"[7, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",150,[],0.0,0.0,[],set(),"{7, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",39,0.9230769230769231,"and the deep bond between a mother and her children,"
73,37,"[1, 128, 162]",3,[],0.0,0.0,[],set(),"{128, 1, 162}",39,0.9487179487179487,ultimately illustrating the devastating impact
73,38,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",173,[],0.0,0.0,[],set(),"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",39,0.9743589743589743,of unexpected loss
73,39,"[1, 128, 162]",3,[],0.0,0.0,[],set(),"{128, 1, 162}",39,1.0,on a family.
37,1,[26],1,[],0.0,0.0,[],set(),{26},49,0.02040816326530612,The woman from the store called us
37,2,[25],1,[],0.0,0.0,[],set(),{25},49,0.04081632653061224,because we didn't have a phone.
37,3,[27],1,[],0.0,0.0,[],set(),{27},49,0.061224489795918366,She told us that the hospital called
37,4,[28],1,[],0.0,0.0,[],set(),{28},49,0.08163265306122448,— they wanted us to pick Marie up.
37,5,"[35, 39]",2,[],0.0,0.0,[],set(),"{35, 39}",49,0.10204081632653061,"I told my daughter to put a pot of coffee on,"
37,6,"[33, 34]",2,[],0.0,0.0,[],set(),"{33, 34}",49,0.12244897959183673,dad would be finished in the yard soon.
37,7,"[36, 37]",2,[],0.0,0.0,[],set(),"{36, 37}",49,0.14285714285714285,"I always gave Marie the first cup in the morning,"
37,8,[38],1,[],0.0,0.0,[],set(),{38},49,0.16326530612244897,I always remember that.
37,9,"[43, 56]",2,[],0.0,0.0,[],set(),"{56, 43}",49,0.1836734693877551,"Anyway, I went to the hospital."
37,10,[10],1,[],0.0,0.0,[],set(),{10},49,0.20408163265306123,I saw a chair by her bed.
37,11,[13],1,[],0.0,0.0,[],set(),{13},49,0.22448979591836735,"""What's that for?"""
37,12,[14],1,[],0.0,0.0,[],set(),{14},49,0.24489795918367346,The nurse told me they were going to sit Marie.
37,13,[],0,[],0.0,0.0,[],set(),set(),49,0.2653061224489796,"""What? No."""
37,14,[17],1,[],0.0,0.0,[],set(),{17},49,0.2857142857142857,She said it was the doctor's orders.
37,15,[19],1,[],0.0,0.0,[],set(),{19},49,0.30612244897959184,"Well, they tried but she passed out,"
37,16,[20],1,[],0.0,0.0,[],set(),{20},49,0.32653061224489793,so they put her back in bed.
37,17,[50],1,[],0.0,0.0,[],set(),{50},49,0.3469387755102041,Marie saw me from the window.
37,18,[57],1,[],0.0,0.0,[],set(),{57},49,0.3673469387755102,The nurse told me to wait.
37,19,[],0,[],0.0,0.0,[],set(),set(),49,0.3877551020408163,"Next thing, she was rushing around."
37,20,[68],1,[],0.0,0.0,[],set(),{68},49,0.40816326530612246,"""Don't tell me it's my daughter you're rushing for?"""
37,21,[69],1,[],0.0,0.0,[],set(),{69},49,0.42857142857142855,It was.
37,22,"[71, 72]",2,[],0.0,0.0,[],set(),"{72, 71}",49,0.4489795918367347,We ran to her room where we found her in a cold sweat.
37,23,[73],1,[],0.0,0.0,[],set(),{73},49,0.46938775510204084,Drenched.
37,24,[123],1,[],0.0,0.0,[],set(),{123},49,0.4897959183673469,I went berserk.
37,25,"[74, 75]",2,[],0.0,0.0,[],set(),"{74, 75}",49,0.5102040816326531,"""Oh my god, you've killed my daughter!"""
37,26,"[77, 79, 81]",3,[],0.0,0.0,[],set(),"{81, 77, 79}",49,0.5306122448979592,"The doctor, a female doctor, came in."
37,27,[86],1,[],0.0,0.0,[],set(),{86},49,0.5510204081632653,She told me to be with Marie.
37,28,[87],1,[],0.0,0.0,[],set(),{87},49,0.5714285714285714,"""What can I possibly say to her?"""
37,29,"[88, 89]",2,[],0.0,0.0,[],set(),"{88, 89}",49,0.5918367346938775,I was out of my mind.
37,30,[92],1,[],0.0,0.0,[],set(),{92},49,0.6122448979591837,"As soon as I turned my back, she passed away."
37,31,"[74, 75, 76, 83, 88, 89, 154, 156]",8,[],0.0,0.0,[],set(),"{74, 75, 76, 83, 88, 89, 154, 156}",49,0.6326530612244898,"I kept screaming ""You've killed my daughter."""
37,32,[84],1,[],0.0,0.0,[],set(),{84},49,0.6530612244897959,The doctor couldn't tell me why she died.
37,33,"[110, 124, 126]",3,[],0.0,0.0,[],set(),"{110, 124, 126}",49,0.673469387755102,Eventually they escorted me out of the hospital
37,34,[153],1,[],0.0,0.0,[],set(),{153},49,0.6938775510204082,and put me in a car.
37,35,"[88, 89, 154, 156]",4,[],0.0,0.0,[],set(),"{88, 89, 154, 156}",49,0.7142857142857143,"I screamed all the way home, pulling my hair out."
37,36,"[160, 161]",2,[],0.0,0.0,[],set(),"{160, 161}",49,0.7346938775510204,"By the time I got home, I didn't realise what a mess I looked."
37,37,[157],1,[],0.0,0.0,[],set(),{157},49,0.7551020408163265,All the neighbors came out to see who was screaming.
37,38,"[158, 159]",2,[],0.0,0.0,[],set(),"{158, 159}",49,0.7755102040816326,My husband came out and asked what was wrong.
37,39,"[127, 128, 162]",3,[],0.0,0.0,[],set(),"{128, 162, 127}",49,0.7959183673469388,"""It's Marie, she's dead."""
37,40,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",49,0.8163265306122449,He had a heart attack.
37,41,"[136, 137, 138, 139]",4,[],0.0,0.0,[],set(),"{136, 137, 138, 139}",49,0.8367346938775511,My other daughter has been chronically ill for the twenty-eight years since.
37,42,"[133, 134, 138]",3,[],0.0,0.0,[],set(),"{138, 133, 134}",49,0.8571428571428571,Her leg goes stiff for weeks at a time.
37,43,"[179, 180]",2,[],0.0,0.0,[],set(),"{179, 180}",49,0.8775510204081632,I sent my son to tell his aunts the news.
37,44,"[185, 186]",2,[],0.0,0.0,[],set(),"{185, 186}",49,0.8979591836734694,"Seeing his red eyes, they asked him why he was crying."
37,45,[188],1,[],0.0,0.0,[],set(),{188},49,0.9183673469387755,He told them the news.
37,46,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",49,0.9387755102040817,My other daughter got a phone call from the hospital.
37,47,[153],1,[],0.0,0.0,[],set(),{153},49,0.9591836734693877,They wanted her to pick me up.
37,48,"[112, 113, 114, 115, 121]",5,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 121}",49,0.9795918367346939,"They were trying to sedate me but I told them ""Don't come near me!""."
37,49,"[117, 119]",2,[],0.0,0.0,[],set(),"{117, 119}",49,1.0,I knew all the nurses because I'd already been in three times that year for operations.
42,1,[5],1,[],0.0,0.0,[],set(),{5},17,0.058823529411764705,"Marie had a appendectomy done,"
