recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5daa828510839e0016aa193b,11,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",21,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",100.0,100.0,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",set(),set(),12,0.9166666666666666
5daa828510839e0016aa193b,12,[],0,[],0.0,0.0,[],set(),set(),12,1.0
5d0bedd29d49670018383c20,1,[1],1,[1],100.0,100.0,[1],set(),set(),41,0.024390243902439025
5d0bedd29d49670018383c20,2,[26],1,[26],100.0,100.0,[26],set(),set(),41,0.04878048780487805
5d0bedd29d49670018383c20,3,[65],1,[65],100.0,100.0,[65],set(),set(),41,0.07317073170731707
5d0bedd29d49670018383c20,4,[6],1,[6],100.0,100.0,[6],set(),set(),41,0.0975609756097561
5d0bedd29d49670018383c20,5,[5],1,[5],100.0,100.0,[5],set(),set(),41,0.12195121951219512
5d0bedd29d49670018383c20,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),41,0.14634146341463414
5d0bedd29d49670018383c20,7,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),41,0.17073170731707318
5d0bedd29d49670018383c20,8,[14],1,[14],100.0,100.0,[14],set(),set(),41,0.1951219512195122
5d0bedd29d49670018383c20,9,"[14, 15, 16]",3,[14],33.333333333333336,33.333333333333336,[14],set(),"{16, 15}",41,0.21951219512195122
5d0bedd29d49670018383c20,10,[19],1,[19],100.0,100.0,[19],set(),set(),41,0.24390243902439024
5d0bedd29d49670018383c20,11,"[19, 20]",2,[],0.0,100.0,"[19, 20]","{19, 20}",set(),41,0.2682926829268293
5d0bedd29d49670018383c20,12,[24],1,[],0.0,0.0,[],set(),{24},41,0.2926829268292683
5d0bedd29d49670018383c20,13,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),41,0.3170731707317073
5d0bedd29d49670018383c20,14,"[35, 36, 39, 40]",4,"[35, 40]",50.0,50.0,"[35, 40]",set(),"{36, 39}",41,0.34146341463414637
5d0bedd29d49670018383c20,15,"[41, 42, 43, 44, 47]",5,"[41, 42, 43, 47]",80.0,100.0,"[41, 42, 43, 44, 47]",{44},set(),41,0.36585365853658536
5d0bedd29d49670018383c20,16,[48],1,[48],100.0,100.0,[48],set(),set(),41,0.3902439024390244
5d0bedd29d49670018383c20,17,"[52, 53, 54]",3,"[52, 54]",66.66666666666667,100.0,"[52, 53, 54]",{53},set(),41,0.4146341463414634
5d0bedd29d49670018383c20,18,[71],1,[],0.0,100.0,[71],{71},set(),41,0.43902439024390244
5d0bedd29d49670018383c20,19,[53],1,[53],100.0,100.0,[53],set(),set(),41,0.4634146341463415
5d0bedd29d49670018383c20,20,[51],1,[51],100.0,100.0,[51],set(),set(),41,0.4878048780487805
5d0bedd29d49670018383c20,21,[66],1,[66],100.0,100.0,[66],set(),set(),41,0.5121951219512195
5d0bedd29d49670018383c20,22,[69],1,[69],100.0,100.0,[69],set(),set(),41,0.5365853658536586
5d0bedd29d49670018383c20,23,[71],1,[],0.0,100.0,[71],{71},set(),41,0.5609756097560976
5d0bedd29d49670018383c20,24,[77],1,[77],100.0,100.0,[77],set(),set(),41,0.5853658536585366
5d0bedd29d49670018383c20,25,"[84, 86]",2,"[84, 86]",100.0,100.0,"[84, 86]",set(),set(),41,0.6097560975609756
5d0bedd29d49670018383c20,26,[67],1,[],0.0,0.0,[],set(),{67},41,0.6341463414634146
5d0bedd29d49670018383c20,27,[93],1,[93],100.0,100.0,[93],set(),set(),41,0.6585365853658537
5d0bedd29d49670018383c20,28,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),41,0.6829268292682927
5d0bedd29d49670018383c20,29,[96],1,[96],100.0,100.0,[96],set(),set(),41,0.7073170731707317
5d0bedd29d49670018383c20,30,[93],1,[],0.0,100.0,[93],{93},set(),41,0.7317073170731707
5d0bedd29d49670018383c20,31,"[11, 13, 104, 118, 119]",5,[104],20.0,60.0,"[11, 13, 104]","{11, 13}","{118, 119}",41,0.7560975609756098
5d0bedd29d49670018383c20,32,[106],1,[106],100.0,100.0,[106],set(),set(),41,0.7804878048780488
5d0bedd29d49670018383c20,33,[77],1,[],0.0,100.0,[77],{77},set(),41,0.8048780487804879
5d0bedd29d49670018383c20,34,[79],1,[79],100.0,100.0,[79],set(),set(),41,0.8292682926829268
5d0bedd29d49670018383c20,35,"[108, 111]",2,[111],50.0,50.0,[111],set(),{108},41,0.8536585365853658
5d0bedd29d49670018383c20,36,[114],1,[],0.0,0.0,[],set(),{114},41,0.8780487804878049
5d0bedd29d49670018383c20,37,"[112, 115]",2,[115],50.0,50.0,[115],set(),{112},41,0.9024390243902439
5d0bedd29d49670018383c20,38,[122],1,[122],100.0,100.0,[122],set(),set(),41,0.926829268292683
5d0bedd29d49670018383c20,39,[125],1,[125],100.0,100.0,[125],set(),set(),41,0.9512195121951219
5d0bedd29d49670018383c20,40,[],0,[],0.0,0.0,[],set(),set(),41,0.975609756097561
5d0bedd29d49670018383c20,41,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),41,1.0
603659d5c391045d1e4b332b,1,[1],1,[1],100.0,100.0,[1],set(),set(),36,0.027777777777777776
603659d5c391045d1e4b332b,2,[3],1,[3],100.0,100.0,[3],set(),set(),36,0.05555555555555555
603659d5c391045d1e4b332b,3,[5],1,[5],100.0,100.0,[5],set(),set(),36,0.08333333333333333
603659d5c391045d1e4b332b,4,"[11, 12, 13]",3,"[11, 13]",66.66666666666667,66.66666666666667,"[11, 13]",set(),{12},36,0.1111111111111111
603659d5c391045d1e4b332b,5,[10],1,[10],100.0,100.0,[10],set(),set(),36,0.1388888888888889
603659d5c391045d1e4b332b,6,[14],1,[14],100.0,100.0,[14],set(),set(),36,0.16666666666666666
603659d5c391045d1e4b332b,7,"[15, 17, 18]",3,"[15, 17, 18]",100.0,100.0,"[15, 17, 18]",set(),set(),36,0.19444444444444445
603659d5c391045d1e4b332b,8,[24],1,[24],100.0,100.0,[24],set(),set(),36,0.2222222222222222
603659d5c391045d1e4b332b,9,[27],1,[27],100.0,100.0,[27],set(),set(),36,0.25
603659d5c391045d1e4b332b,10,"[29, 30]",2,"[29, 30]",100.0,100.0,"[29, 30]",set(),set(),36,0.2777777777777778
603659d5c391045d1e4b332b,11,[31],1,[31],100.0,100.0,[31],set(),set(),36,0.3055555555555556
603659d5c391045d1e4b332b,12,"[33, 35, 37]",3,"[35, 37]",66.66666666666667,100.0,"[33, 35, 37]",{33},set(),36,0.3333333333333333
603659d5c391045d1e4b332b,13,"[36, 39]",2,[39],50.0,50.0,[39],set(),{36},36,0.3611111111111111
603659d5c391045d1e4b332b,14,"[40, 41, 42]",3,"[41, 42]",66.66666666666667,100.0,"[40, 41, 42]",{40},set(),36,0.3888888888888889
603659d5c391045d1e4b332b,15,"[47, 49]",2,"[47, 49]",100.0,100.0,"[47, 49]",set(),set(),36,0.4166666666666667
603659d5c391045d1e4b332b,16,"[45, 77, 78]",3,"[45, 77, 78]",100.0,100.0,"[45, 77, 78]",set(),set(),36,0.4444444444444444
603659d5c391045d1e4b332b,17,"[50, 51]",2,"[50, 51]",100.0,100.0,"[50, 51]",set(),set(),36,0.4722222222222222
603659d5c391045d1e4b332b,18,"[52, 53]",2,"[52, 53]",100.0,100.0,"[52, 53]",set(),set(),36,0.5
603659d5c391045d1e4b332b,19,[55],1,[55],100.0,100.0,[55],set(),set(),36,0.5277777777777778
603659d5c391045d1e4b332b,20,"[57, 58]",2,"[57, 58]",100.0,100.0,"[57, 58]",set(),set(),36,0.5555555555555556
603659d5c391045d1e4b332b,21,"[66, 69, 71]",3,[69],33.333333333333336,66.66666666666667,"[69, 71]",{71},{66},36,0.5833333333333334
603659d5c391045d1e4b332b,22,[70],1,[70],100.0,100.0,[70],set(),set(),36,0.6111111111111112
603659d5c391045d1e4b332b,23,"[82, 84]",2,[84],50.0,50.0,[84],set(),{82},36,0.6388888888888888
603659d5c391045d1e4b332b,24,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),36,0.6666666666666666
603659d5c391045d1e4b332b,25,"[92, 93]",2,[93],50.0,50.0,[93],set(),{92},36,0.6944444444444444
603659d5c391045d1e4b332b,26,[93],1,[],0.0,100.0,[93],{93},set(),36,0.7222222222222222
603659d5c391045d1e4b332b,27,"[91, 96]",2,"[91, 96]",100.0,100.0,"[91, 96]",set(),set(),36,0.75
603659d5c391045d1e4b332b,28,"[97, 99, 100]",3,"[99, 100]",66.66666666666667,66.66666666666667,"[99, 100]",set(),{97},36,0.7777777777777778
603659d5c391045d1e4b332b,29,"[102, 103]",2,[],0.0,0.0,[],set(),"{102, 103}",36,0.8055555555555556
603659d5c391045d1e4b332b,30,"[105, 106]",2,"[105, 106]",100.0,100.0,"[105, 106]",set(),set(),36,0.8333333333333334
603659d5c391045d1e4b332b,31,"[1, 77, 78, 80, 111, 112, 113, 114, 115, 120, 121, 122]",12,[],0.0,41.666666666666664,"[1, 77, 78, 80, 121]","{80, 1, 121, 77, 78}","{111, 112, 113, 114, 115, 120, 122}",36,0.8611111111111112
603659d5c391045d1e4b332b,32,"[111, 112, 113, 114, 115, 120, 121, 122]",8,[121],12.5,12.5,[121],set(),"{111, 112, 113, 114, 115, 120, 122}",36,0.8888888888888888
603659d5c391045d1e4b332b,33,"[107, 116, 117, 118, 119, 120, 121, 122]",8,[],0.0,12.5,[121],{121},"{107, 116, 117, 118, 119, 120, 122}",36,0.9166666666666666
603659d5c391045d1e4b332b,34,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",86,[],0.0,50.0,"[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 93, 95, 96, 99, 100, 101, 104, 105, 106, 121, 125, 126, 127]","{45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 93, 95, 96, 99, 100, 101, 104, 105, 106, 121, 125, 126, 127}","{128, 129, 130, 46, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 82, 83, 87, 88, 92, 94, 97, 98, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124}",36,0.9444444444444444
603659d5c391045d1e4b332b,35,[125],1,[125],100.0,100.0,[125],set(),set(),36,0.9722222222222222
603659d5c391045d1e4b332b,36,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),36,1.0
63d66d856ec54ad9b9cfa338,1,[1],1,[1],100.0,100.0,[1],set(),set(),39,0.02564102564102564
63d66d856ec54ad9b9cfa338,2,[3],1,[3],100.0,100.0,[3],set(),set(),39,0.05128205128205128
63d66d856ec54ad9b9cfa338,3,"[6, 7, 8, 9]",4,[6],25.0,25.0,[6],set(),"{8, 9, 7}",39,0.07692307692307693
63d66d856ec54ad9b9cfa338,4,[5],1,[5],100.0,100.0,[5],set(),set(),39,0.10256410256410256
63d66d856ec54ad9b9cfa338,5,[11],1,[11],100.0,100.0,[11],set(),set(),39,0.1282051282051282
63d66d856ec54ad9b9cfa338,6,"[11, 12, 13]",3,[12],33.333333333333336,66.66666666666667,"[11, 12]",{11},{13},39,0.15384615384615385
63d66d856ec54ad9b9cfa338,7,[14],1,[14],100.0,100.0,[14],set(),set(),39,0.1794871794871795
63d66d856ec54ad9b9cfa338,8,[15],1,[15],100.0,100.0,[15],set(),set(),39,0.20512820512820512
63d66d856ec54ad9b9cfa338,9,[16],1,[16],100.0,100.0,[16],set(),set(),39,0.23076923076923078
63d66d856ec54ad9b9cfa338,10,"[21, 22]",2,[21],50.0,50.0,[21],set(),{22},39,0.2564102564102564
63d66d856ec54ad9b9cfa338,11,"[17, 24, 25]",3,"[17, 24, 25]",100.0,100.0,"[17, 24, 25]",set(),set(),39,0.28205128205128205
63d66d856ec54ad9b9cfa338,12,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),39,0.3076923076923077
63d66d856ec54ad9b9cfa338,13,[35],1,[35],100.0,100.0,[35],set(),set(),39,0.3333333333333333
63d66d856ec54ad9b9cfa338,14,"[36, 39]",2,[36],50.0,50.0,[36],set(),{39},39,0.358974358974359
63d66d856ec54ad9b9cfa338,15,[41],1,[41],100.0,100.0,[41],set(),set(),39,0.38461538461538464
63d66d856ec54ad9b9cfa338,16,[44],1,[44],100.0,100.0,[44],set(),set(),39,0.41025641025641024
63d66d856ec54ad9b9cfa338,17,[42],1,[42],100.0,100.0,[42],set(),set(),39,0.4358974358974359
63d66d856ec54ad9b9cfa338,18,"[43, 47, 49]",3,"[43, 47]",66.66666666666667,66.66666666666667,"[43, 47]",set(),{49},39,0.46153846153846156
63d66d856ec54ad9b9cfa338,19,"[66, 67, 89, 90]",4,[66],25.0,75.0,"[66, 89, 90]","{89, 90}",{67},39,0.48717948717948717
63d66d856ec54ad9b9cfa338,20,[45],1,[45],100.0,100.0,[45],set(),set(),39,0.5128205128205128
63d66d856ec54ad9b9cfa338,21,[77],1,[77],100.0,100.0,[77],set(),set(),39,0.5384615384615384
63d66d856ec54ad9b9cfa338,22,"[78, 79]",2,"[78, 79]",100.0,100.0,"[78, 79]",set(),set(),39,0.5641025641025641
63d66d856ec54ad9b9cfa338,23,[80],1,[],0.0,100.0,[80],{80},set(),39,0.5897435897435898
63d66d856ec54ad9b9cfa338,24,[80],1,[80],100.0,100.0,[80],set(),set(),39,0.6153846153846154
63d66d856ec54ad9b9cfa338,25,[68],1,[68],100.0,100.0,[68],set(),set(),39,0.6410256410256411
63d66d856ec54ad9b9cfa338,26,"[52, 69]",2,"[52, 69]",100.0,100.0,"[52, 69]",set(),set(),39,0.6666666666666666
63d66d856ec54ad9b9cfa338,27,[70],1,[],0.0,0.0,[],set(),{70},39,0.6923076923076923
63d66d856ec54ad9b9cfa338,28,"[84, 86]",2,[86],50.0,100.0,"[84, 86]",{84},set(),39,0.717948717948718
63d66d856ec54ad9b9cfa338,29,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),39,0.7435897435897436
63d66d856ec54ad9b9cfa338,30,[96],1,[96],100.0,100.0,[96],set(),set(),39,0.7692307692307693
63d66d856ec54ad9b9cfa338,31,"[11, 13, 118, 119]",4,[],0.0,25.0,[11],{11},"{13, 118, 119}",39,0.7948717948717948
63d66d856ec54ad9b9cfa338,32,[116],1,[116],100.0,100.0,[116],set(),set(),39,0.8205128205128205
63d66d856ec54ad9b9cfa338,33,[117],1,[117],100.0,100.0,[117],set(),set(),39,0.8461538461538461
63d66d856ec54ad9b9cfa338,34,[107],1,[],0.0,0.0,[],set(),{107},39,0.8717948717948718
63d66d856ec54ad9b9cfa338,35,[109],1,[],0.0,0.0,[],set(),{109},39,0.8974358974358975
63d66d856ec54ad9b9cfa338,36,"[110, 122]",2,[],0.0,0.0,[],set(),"{122, 110}",39,0.9230769230769231
63d66d856ec54ad9b9cfa338,37,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),39,0.9487179487179487
63d66d856ec54ad9b9cfa338,38,"[125, 126]",2,[126],50.0,50.0,[126],set(),{125},39,0.9743589743589743
63d66d856ec54ad9b9cfa338,39,[128],1,[128],100.0,100.0,[128],set(),set(),39,1.0
5fcfc5d2efeec61409aa6cf7,1,[65],1,[65],100.0,100.0,[65],set(),set(),40,0.025
5fcfc5d2efeec61409aa6cf7,2,[26],1,[26],100.0,100.0,[26],set(),set(),40,0.05
5fcfc5d2efeec61409aa6cf7,3,"[3, 7, 8, 9]",4,[3],25.0,25.0,[3],set(),"{8, 9, 7}",40,0.075
5fcfc5d2efeec61409aa6cf7,4,[5],1,[],0.0,100.0,[5],{5},set(),40,0.1
5fcfc5d2efeec61409aa6cf7,5,[5],1,[5],100.0,100.0,[5],set(),set(),40,0.125
5fcfc5d2efeec61409aa6cf7,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),40,0.15
5fcfc5d2efeec61409aa6cf7,7,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),40,0.175
5fcfc5d2efeec61409aa6cf7,8,[27],1,[27],100.0,100.0,[27],set(),set(),40,0.2
5fcfc5d2efeec61409aa6cf7,9,[33],1,[33],100.0,100.0,[33],set(),set(),40,0.225
5fcfc5d2efeec61409aa6cf7,10,[36],1,[36],100.0,100.0,[36],set(),set(),40,0.25
5fcfc5d2efeec61409aa6cf7,11,[41],1,[41],100.0,100.0,[41],set(),set(),40,0.275
5fcfc5d2efeec61409aa6cf7,12,[44],1,[44],100.0,100.0,[44],set(),set(),40,0.3
5fcfc5d2efeec61409aa6cf7,13,"[42, 53]",2,"[42, 53]",100.0,100.0,"[42, 53]",set(),set(),40,0.325
5fcfc5d2efeec61409aa6cf7,14,"[45, 77]",2,"[45, 77]",100.0,100.0,"[45, 77]",set(),set(),40,0.35
5fcfc5d2efeec61409aa6cf7,15,[45],1,[45],100.0,100.0,[45],set(),set(),40,0.375
5fcfc5d2efeec61409aa6cf7,16,[52],1,[52],100.0,100.0,[52],set(),set(),40,0.4
5fcfc5d2efeec61409aa6cf7,17,[62],1,[62],100.0,100.0,[62],set(),set(),40,0.425
5fcfc5d2efeec61409aa6cf7,18,[63],1,[63],100.0,100.0,[63],set(),set(),40,0.45
5fcfc5d2efeec61409aa6cf7,19,[55],1,[55],100.0,100.0,[55],set(),set(),40,0.475
5fcfc5d2efeec61409aa6cf7,20,[60],1,[60],100.0,100.0,[60],set(),set(),40,0.5
5fcfc5d2efeec61409aa6cf7,21,[69],1,[69],100.0,100.0,[69],set(),set(),40,0.525
5fcfc5d2efeec61409aa6cf7,22,[52],1,[],0.0,100.0,[52],{52},set(),40,0.55
5fcfc5d2efeec61409aa6cf7,23,[71],1,[],0.0,0.0,[],set(),{71},40,0.575
5fcfc5d2efeec61409aa6cf7,24,[82],1,[],0.0,0.0,[],set(),{82},40,0.6
5fcfc5d2efeec61409aa6cf7,25,"[86, 89]",2,"[86, 89]",100.0,100.0,"[86, 89]",set(),set(),40,0.625
5fcfc5d2efeec61409aa6cf7,26,[90],1,[90],100.0,100.0,[90],set(),set(),40,0.65
5fcfc5d2efeec61409aa6cf7,27,[93],1,[93],100.0,100.0,[93],set(),set(),40,0.675
5fcfc5d2efeec61409aa6cf7,28,[96],1,[96],100.0,100.0,[96],set(),set(),40,0.7
5fcfc5d2efeec61409aa6cf7,29,[101],1,[],0.0,100.0,[101],{101},set(),40,0.725
5fcfc5d2efeec61409aa6cf7,30,"[105, 106]",2,"[105, 106]",100.0,100.0,"[105, 106]",set(),set(),40,0.75
5fcfc5d2efeec61409aa6cf7,31,"[111, 112, 113, 114, 115]",5,[111],20.0,40.0,"[111, 112]",{112},"{113, 114, 115}",40,0.775
5fcfc5d2efeec61409aa6cf7,32,[114],1,[],0.0,0.0,[],set(),{114},40,0.8
5fcfc5d2efeec61409aa6cf7,33,"[111, 120]",2,[120],50.0,100.0,"[111, 120]",{111},set(),40,0.825
5fcfc5d2efeec61409aa6cf7,34,[118],1,[118],100.0,100.0,[118],set(),set(),40,0.85
5fcfc5d2efeec61409aa6cf7,35,[116],1,[116],100.0,100.0,[116],set(),set(),40,0.875
5fcfc5d2efeec61409aa6cf7,36,[117],1,[117],100.0,100.0,[117],set(),set(),40,0.9
5fcfc5d2efeec61409aa6cf7,37,"[77, 78, 79, 80]",4,[77],25.0,100.0,"[77, 78, 79, 80]","{80, 78, 79}",set(),40,0.925
5fcfc5d2efeec61409aa6cf7,38,[122],1,[122],100.0,100.0,[122],set(),set(),40,0.95
5fcfc5d2efeec61409aa6cf7,39,[123],1,[123],100.0,100.0,[123],set(),set(),40,0.975
5fcfc5d2efeec61409aa6cf7,40,"[125, 126, 127]",3,"[126, 127]",66.66666666666667,66.66666666666667,"[126, 127]",set(),{125},40,1.0
6160c8f657e3c4094b01614a,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},22,0.045454545454545456
6160c8f657e3c4094b01614a,2,[47],1,[],0.0,100.0,[47],{47},set(),22,0.09090909090909091
6160c8f657e3c4094b01614a,3,[105],1,[105],100.0,100.0,[105],set(),set(),22,0.13636363636363635
6160c8f657e3c4094b01614a,4,[42],1,[42],100.0,100.0,[42],set(),set(),22,0.18181818181818182
6160c8f657e3c4094b01614a,5,[5],1,[5],100.0,100.0,[5],set(),set(),22,0.22727272727272727
6160c8f657e3c4094b01614a,6,"[11, 12, 13]",3,"[12, 13]",66.66666666666667,100.0,"[11, 12, 13]",{11},set(),22,0.2727272727272727
6160c8f657e3c4094b01614a,7,"[14, 19, 21]",3,"[14, 19, 21]",100.0,100.0,"[14, 19, 21]",set(),set(),22,0.3181818181818182
6160c8f657e3c4094b01614a,8,"[60, 66]",2,[60],50.0,50.0,[60],set(),{66},22,0.36363636363636365
6160c8f657e3c4094b01614a,9,[53],1,[53],100.0,100.0,[53],set(),set(),22,0.4090909090909091
6160c8f657e3c4094b01614a,10,"[44, 46, 52, 54]",4,"[46, 52, 54]",75.0,100.0,"[44, 46, 52, 54]",{44},set(),22,0.45454545454545453
6160c8f657e3c4094b01614a,11,"[47, 48]",2,[47],50.0,100.0,"[47, 48]",{48},set(),22,0.5
6160c8f657e3c4094b01614a,12,[],0,[],0.0,0.0,[],set(),set(),22,0.5454545454545454
6160c8f657e3c4094b01614a,13,[71],1,[],0.0,100.0,[71],{71},set(),22,0.5909090909090909
6160c8f657e3c4094b01614a,14,"[45, 77]",2,"[45, 77]",100.0,100.0,"[45, 77]",set(),set(),22,0.6363636363636364
6160c8f657e3c4094b01614a,15,[78],1,[78],100.0,100.0,[78],set(),set(),22,0.6818181818181818
6160c8f657e3c4094b01614a,16,[],0,[],0.0,0.0,[],set(),set(),22,0.7272727272727273
6160c8f657e3c4094b01614a,17,"[112, 113, 115]",3,[115],33.333333333333336,33.333333333333336,[115],set(),"{112, 113}",22,0.7727272727272727
6160c8f657e3c4094b01614a,18,[122],1,[122],100.0,100.0,[122],set(),set(),22,0.8181818181818182
6160c8f657e3c4094b01614a,19,"[123, 124]",2,"[123, 124]",100.0,100.0,"[123, 124]",set(),set(),22,0.8636363636363636
6160c8f657e3c4094b01614a,20,"[126, 127]",2,[],0.0,100.0,"[126, 127]","{126, 127}",set(),22,0.9090909090909091
6160c8f657e3c4094b01614a,21,[125],1,[],0.0,0.0,[],set(),{125},22,0.9545454545454546
6160c8f657e3c4094b01614a,22,"[126, 127]",2,[],0.0,100.0,"[126, 127]","{126, 127}",set(),22,1.0
64ac5569f232b08a6da326bd,1,[26],1,[26],100.0,100.0,[26],set(),set(),26,0.038461538461538464
64ac5569f232b08a6da326bd,2,"[1, 2, 41, 47, 108]",5,[1],20.0,80.0,"[1, 41, 47, 108]","{41, 108, 47}",{2},26,0.07692307692307693
64ac5569f232b08a6da326bd,3,[6],1,[6],100.0,100.0,[6],set(),set(),26,0.11538461538461539
64ac5569f232b08a6da326bd,4,"[5, 28, 29, 30, 32]",5,"[5, 28, 29, 30, 32]",100.0,100.0,"[5, 28, 29, 30, 32]",set(),set(),26,0.15384615384615385
64ac5569f232b08a6da326bd,5,"[11, 12, 13]",3,"[12, 13]",66.66666666666667,66.66666666666667,"[12, 13]",set(),{11},26,0.19230769230769232
64ac5569f232b08a6da326bd,6,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),26,0.23076923076923078
64ac5569f232b08a6da326bd,7,"[17, 25, 27, 33, 34]",5,"[17, 25, 27, 33, 34]",100.0,100.0,"[17, 25, 27, 33, 34]",set(),set(),26,0.2692307692307692
64ac5569f232b08a6da326bd,8,"[36, 39, 40]",3,"[36, 39]",66.66666666666667,100.0,"[36, 39, 40]",{40},set(),26,0.3076923076923077
64ac5569f232b08a6da326bd,9,"[41, 42, 43, 47, 48]",5,"[41, 42, 43, 47, 48]",100.0,100.0,"[41, 42, 43, 47, 48]",set(),set(),26,0.34615384615384615
64ac5569f232b08a6da326bd,10,[65],1,[65],100.0,100.0,[65],set(),set(),26,0.38461538461538464
64ac5569f232b08a6da326bd,11,"[44, 71]",2,[],0.0,100.0,"[44, 71]","{44, 71}",set(),26,0.4230769230769231
64ac5569f232b08a6da326bd,12,"[45, 46, 77, 78]",4,[],0.0,100.0,"[45, 46, 77, 78]","{78, 77, 45, 46}",set(),26,0.46153846153846156
64ac5569f232b08a6da326bd,13,"[55, 66]",2,"[55, 66]",100.0,100.0,"[55, 66]",set(),set(),26,0.5
64ac5569f232b08a6da326bd,14,"[68, 69, 70]",3,"[68, 69, 70]",100.0,100.0,"[68, 69, 70]",set(),set(),26,0.5384615384615384
64ac5569f232b08a6da326bd,15,"[77, 78, 79]",3,"[78, 79]",66.66666666666667,100.0,"[77, 78, 79]",{77},set(),26,0.5769230769230769
64ac5569f232b08a6da326bd,16,"[80, 81]",2,"[80, 81]",100.0,100.0,"[80, 81]",set(),set(),26,0.6153846153846154
64ac5569f232b08a6da326bd,17,[72],1,[72],100.0,100.0,[72],set(),set(),26,0.6538461538461539
64ac5569f232b08a6da326bd,18,"[73, 74, 75]",3,"[74, 75]",66.66666666666667,100.0,"[73, 74, 75]",{73},set(),26,0.6923076923076923
64ac5569f232b08a6da326bd,19,"[84, 85, 86]",3,"[84, 85, 86]",100.0,100.0,"[84, 85, 86]",set(),set(),26,0.7307692307692307
64ac5569f232b08a6da326bd,20,"[67, 89, 90, 91]",4,"[89, 90, 91]",75.0,100.0,"[67, 89, 90, 91]",{67},set(),26,0.7692307692307693
64ac5569f232b08a6da326bd,21,"[92, 93, 94, 95]",4,"[92, 93, 94, 95]",100.0,100.0,"[92, 93, 94, 95]",set(),set(),26,0.8076923076923077
64ac5569f232b08a6da326bd,22,"[100, 101]",2,"[100, 101]",100.0,100.0,"[100, 101]",set(),set(),26,0.8461538461538461
64ac5569f232b08a6da326bd,23,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",14,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",100.0,100.0,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",set(),set(),26,0.8846153846153846
64ac5569f232b08a6da326bd,24,"[121, 122]",2,[122],50.0,100.0,"[121, 122]",{121},set(),26,0.9230769230769231
64ac5569f232b08a6da326bd,25,"[123, 124, 126, 127]",4,"[126, 127]",50.0,100.0,"[123, 124, 126, 127]","{123, 124}",set(),26,0.9615384615384616
64ac5569f232b08a6da326bd,26,[125],1,[125],100.0,100.0,[125],set(),set(),26,1.0
5716a297c5aca200128d2c52,1,[1],1,[1],100.0,100.0,[1],set(),set(),21,0.047619047619047616
